7197106,32204140,复活无望,电影只不过是一个故事，魏晨在快本上发红的眼眶，才是真正的匆匆那年,25184,2014年12月16日
6577849,31555928,GEM慕宛-,如果那年黑板上写的是“方茴喜欢乔燃”,13671,2014年12月2日
71048999,106839045,天南地北刘畅最美,魏晨在快本上哽咽的声音局促的表情和发红的眼眶 让我觉得 初恋是美好到不能再去触碰的东西能做一个好男生的初恋的女生 是何其幸运,12020,2016年2月16日
6572213,17556516,柠柠乐乐乐,不要喷唱功了 音色你不喜欢不是唱功不好 人家川音毕业的好吗,5364,2014年12月2日
49036044,75754610,Cattt橘,魏晨可以轻松憋气三分钟，他是很好的唱跳型歌手，并不是唱的没气。( ´◔‸◔`),4815,2015年11月24日
41791018,35030702,罅-隙,推广曲竟然比主题曲好听.......,4532,2015年10月20日
5467061,35953215,Aries素,总觉得看到陈赫会分分钟出戏啊,3885,2014年11月4日
6737157,45114096,帐号已注销,初听不怎么样，现在越听越有感觉,3447,2014年12月5日
62282504,62678152,Pia_ce_rance,个人并不太了解唱功好的定义是什么，不是魏晨的粉，但认为男生可以唱到这样很不错的呀。我自己想唱这首歌给一个妹子听，结果却各种没气，高音唱不上去,2594,2016年1月16日
48424348,97102715,zxkx,歌很好听，有一种清纯的伤感，要是给别的男歌手唱得先唱上去，而且唱青春的歌难道唱成很沧桑嘶哑的么，我觉得这比那种要么平要么喊的歌好得多，原唱一般很难超越，说歌好唱得差的还是别跟风好吧,2155,2015年11月22日
130013370,20302704,3littlethings,不入流？那你还来听…我挺喜欢魏晨抒情的歌的。还有，谁知道未来会怎么样，我期待魏晨,1628,2016年3月15日
5721674,39969219,MonkeymitDL,好好听好感人的歌，第一次听他唱歌,1512,2014年11月13日
131874264,252648789,笑掉大牙_,可是他的音色独一无二！！,1434,2016年3月20日
44112379,37691864,简薰,我觉得听歌就听歌吧 就不要去评论人家唱的好与不好 自己不喜欢就别听了 不就完事了么。虽然说我不是他的粉丝，但我觉得这首歌他演绎的已经很棒了。,1247,2015年11月1日
1381003599,501285465,我是阿木-,我记得好像有一期是让魏晨打给好像是他初恋吧，然后就是简单的问候，好像魏晨就是打完电话后眼睛红了。嗯！如果我没记错是这样了。,894,2019年2月5日
