1365526034,310295319,SuicideGene-,领悟你的六学🌚,376,2019年1月23日
1354207537,1671787725,夜难寐今宵陪你醉,有没有日推进来的,294,2019年1月11日
1512323731,427146007,devgru311,got your six是军事术语，指我掩护你的背后,171,2019年6月5日
1536122504,351385979,D调汪贰狗,不是拿好你的六神花露水吗,87,2019年6月26日
1580393867,303028739,睡觉也挺晚,估计是指我在你六点钟方向吧,39,2019年8月3日
1538777093,575055045,喵喵先生666,说到五指死拳 我就想到五指山,29,2019年6月28日
1580772027,427146007,devgru311,对的，就是这个意思,19,2019年8月3日
1507378452,111181374,失忆i蝴蝶,9级的我只想要9个赞,19,2019年5月31日
1366344859,248284892,Vagabondaz,秀儿，上去 i got ur six!,19,2019年1月23日
1366984021,72043693,灵性歌手茄,你要向全国人民谢罪,16,2019年1月24日
1450226844,1401891197,2ack_er,我有眼泪都咽到肚子里🌝反正我是笑不出来,10,2019年4月13日
1419725954,361566509,city_of_sakura,听了一个星期才突然理解了，这个I got your six 应该是指六钟点方向,10,2019年3月14日
1356333097,64307720,南栅,我觉得这么燃的歌不火，是我的错！！,10,2019年1月13日
