15035154,50006493,Coen_Fu,就在保罗沃克去世前13天，我高中最好的一个兄弟也因为意外去世了。曾经一起在寝室看了速度1，之后一起看了速度5速度6。曾经也同样挚爱速度与激情。今天去看了第七部，保罗沃克不在了。我兄弟也不在了。当听到这首see you again真的眼眶湿润了。献给保罗沃克，献给我的兄弟！,119.6万,2015年4月12日
128736740,6704757,Mr_XXXXL,去年跟追一个女生，陪她去看速7。快结束的时候，她说走吧个破歌有啥好听的，当时我就觉得我们不是一类人出了电影院我打了一辆车自己走了。,46.1万,2016年3月12日
12751433,15580633,拐五栋寺很酷,t's been a long day without youmy friend吾之挚友，无见许久And I'll tell you all about itwhen I see you again君影若现，诉之怀悠We've come a long way from where,26.5万,2015年3月16日
13381456,44896858,吃补丁的布鲁斯,纪念保罗沃克永远的速度与激情。那年那个能用微笑征服世界的少年。走好。。不忘11.30。,20.6万,2015年3月24日
46717303,100156301,N_E_R_V,一针见血,17.7万,2015年11月14日
390841000,406163276,hhhhheq,上帝需要一个舞者，他叫走了迈克尔·杰克逊；上帝需要一个保镖，他叫去了李小龙；上帝需要一个杀手，拉登去了；上帝需要一位歌手，他叫走了张国荣；上帝想兜风了，他需要一位车手，保罗去了。再见，天空之上的行者，愿天堂有你爱吃的三明治，有你最爱的GTR，有你的呆萌哈士奇。速度不再，激情永存！,17.1万,2017年5月23日
12313816,55485678,Young_King_23,We are not a team，We are a family,93622,2015年3月10日
13057994,41962541,大Hee,这首歌会不会到时候在结尾放,90475,2015年3月20日
13119662,48522786,_稚拙,这次的7的歌没有前几部的激情了而是有的抒情了 纪念保罗沃克👼,70324,2015年3月21日
371513973,345965544,ch-ii,陈翔6点半的腿腿去世了，看了那么久了，很难接受这个事实，有缘再见！,68179,2017年5月2日
1054634580,385700143,吃海底捞GG的Faker,伽利略:“我累了，交给你了”霍金:“交给我了”爱因斯坦:“我生日了，能来告诉我现在的物理学界吗？”霍金:“好的，这就来”上帝:“正好76年了，想看星辰了，来吧”,62363,2018年3月15日
12390170,39859388,iamJunnn,Paul walker永远都在！,43559,2015年3月11日
19120415,60882161,林允儿是我老婆呀,这是第一首听不懂英文，看不懂中文的歌曲！,43446,2015年5月22日
1333072246,1477013799,蹲着腿麻躺着心麻,挺好的，你放过了那个女生,35427,2018年12月21日
391911520,332946825,我的可乐要冰的,速度与激情8上映，我一直没去看，5月22那天我忍不住还是去了，好像是我们这里影院下映的最后一天。开始之前我想去厕所，多姆被抓了，有人说要找你来，我以为你会来救他，我忍着，忍着，直到结束你没出现。有缘再见。,29179,2017年5月24日
