177006353,51030291,欢欣啾可兔,绝了绝了绝了wuli胖蛋的音源终于在网易上线,22710,2016年7月1日
177007589,267569097,炸酱面zang,这是我的入坑曲，也是第一次看到俊妮就被秒一脸的mv ，从此在阿米的路上一去不复返……制服诱惑真心受不了，我们防弹撩阿米的本事跟手段向来都是绝了，撩人不负责，闵糖还威胁要把人给活埋了这很闵玧其啊！你这个危险的男人,19236,2016年7月1日
177077721,61116408,湖泊泊泊,完了，现在一听前面rap Monstar 的part，就自动浮现金泰亨那张要命的脸[大哭,13635,2016年7月1日
213077007,296629111,姜八饼,讲真，我不太听韩文歌，但是我们学校食堂每次吃饭都放这个歌，我觉得这首歌很下饭…陪我过了高三，现在毕业了，这首歌也找到了,8680,2016年9月11日
253426429,295182578,janeXXX__ss,这个组合的歌竟然是自己写的！！我天,7347,2016年11月25日
227843720,260014650,NathanielDavis,同志们你们应该庆幸Dope没出中文版，又让方文山作词的话就“屌屌屌，我们从头到脚都屌了，我们在工作室，也屌了……”👊🏻👊🏻👊🏻😦,6617,2016年10月11日
222127337,279824025,_TaylorAvril,有些暧昧 你答应约会，不好意思走错片场了,6021,2016年9月30日
222213785,122498638,BlossomCandice,“快来啊，防弹是第一次见吧？”说得也巧，听到这首歌时，我真的第一次见防弹，从此一发不可收拾,4189,2016年9月30日
202595894,129833871,微笑是小丑的墓志铭,我是队长的颜饭 dopeMV第一眼就被秒了 太帅😂,3678,2016年8月21日
247657084,117155577,柠檬v糖,从dope爱上果果 血汗泪爱上泰泰 fire爱上鸡米 鸦雀爱上糖糖 巴塞吼爱上厚比 We Are Bulletproof Pt.2爱上拉蒙 boy in luv爱上大哥 不到一周从一开始脸盲现在清楚各个成员性格 港真 不是我博爱 是全团都太能圈粉 不过我想问问 快考试了 如何克制我点开与他们有关的视频的手！！！,3502,2016年11月16日
206443284,249869288,薑雨桐,果果的颜我是一直服气的,2812,2016年8月28日
273878609,45617489,早睡早起预防衰老,哈哈哈今晚妈妈木唱歌前说了“快来，第一次听妈妈木吧？！”这个梗用的666，对妈妈木好感飙升啊啊啊,2448,2016年12月27日
183517294,272108422,梦-wo,dope入坑，偶尔看到了电视上播MV，当时就觉得红头发的小哥（当时不知道叫智旻^_^）真帅真有明星气质啊！随后变成了团饭2333333,2223,2016年7月15日
1206465253,647616031,薇薇走私计划,强列安利防弹少年团，新专辑loveyourself 转tear要付费，直接去看主打曲FAKE LOVE的mv，从loveyour self 承her主打曲DNA还有mic drop听起，wings:主打曲血汗泪，里面有每位成员的solo，wings外传:spring day ，Not day （这三首必听），花样年华:i need u ，fire ，save me ，butterfly,1691,2018年8月6日
1333709988,1549907817,Immortal_Cx330,同样是学校，为什么你的学校如此好,1345,2018年12月21日
