21283183,62326994,Poooooooooocky,一个人能有多不正经，就能有多深情。,50.4万,2015年6月8日
21301674,40886925,Rokio,从来不管一个歌手到底红不红，热不热，只要你好好唱歌，好好做人，做一个歌者，不去什么圈插科打诨，卖弄风骚，阿谀奉承种种，爱你的人就喜欢你这样，我们要做的就是好好听你唱歌，仅此而已。,25万,2015年6月8日
126130094,120197110,youth58,南有薛之谦，北有大张伟，他们都是被唱歌事业所耽误的青年相声演员,19.9万,2016年3月4日
123469921,133990649,Regorge-,李荣浩给古巨基写了怪物，给薛之谦写了丑八怪，给自己写了模特。hhhhhhhhhhhh,18.6万,2016年2月25日
21304087,73182057,执伞提灯_三人行,越來越走心了！其实感情最怕的就是拖着……好戳心,10.2万,2015年6月8日
21288661,19389416,YouTube热门日推,薛之谦的创作越来越成熟了，好喜欢😍,86561,2015年6月8日
126188439,68329420,朵拉Z蒙,最心酸的话，薛之谦:听听我的新专辑吧，不要钱,76774,2016年3月5日
22474358,61281967,沐影冰熙,最近被薛之谦的《演员》沦陷了，每天追忆着单曲着各种薛之谦曾经的精品之作，也是我曾经的最爱～新歌榜第一的成绩是你努力用心呈现给我们好的作品的结果，我很开心，我想很多被你音乐打动的人也很开心，替你高兴，希望你好好做音乐，做你真正想做的事～十年不易～真心希望你有王子归来的结剧,61432,2015年6月17日
21286879,68818706,几米向左走向右走-,终于上新了，先去看可MV，谦谦越来越帅了，依旧那么深情，看到这么多的人依然对他不离不弃感觉好欣慰，有时候看他微博里说自己不红就觉得好心疼。不过没关系，你只管好好唱，我们慢慢听,44330,2015年6月8日
73059221,103736280,哆啦c梦_--,他开网店火锅店赚点钱做音乐，没团队帮宣传，上个节目自己也不宣传，新歌赚的钱捐了，他不求赚大钱，不炒作不投机取巧，唯一希望的是做的音乐被人认可。每次看到他在微博转发自己的新歌“大家听听嘛又不要钱”，调侃自己不红到哪都没人认识，他笑着说这些可看的人心疼...其实他的歌真的棒不是嘛,42096,2016年2月22日
21275543,44943423,晚晚难安,可以当初那么爱我干嘛演出细节 薛之谦,33970,2015年6月8日
622620079,408855815,何斌焘,红时不追，难时不黑，只赏其作，不问是非。,27527,2017年11月24日
134268776,114340586,乌龟在流浪1,事实上，机场比婚礼现场见证了更多真挚的接吻，医院的墙壁比教堂聆听了更多的祷告,25516,2016年3月26日
52335169,75773836,高功能性反社会人格,那年，一个男孩在楼下捧着一束花吼着女同事的名字喊着那三个字，一群人都在阳台笑着，因为女孩对他并不感冒，都笑他傻，我也在笑，笑他，也笑自己，因为这种事我估计一辈子都不会去做。之后到角落抽了只烟，可手却开始颤抖，原来也会被感动，只是不想把这脆弱暴露，因为，太不体面。,19742,2015年12月8日
701897224,555233539,我愛自己沒有情敌i,一次表演，小丑不小心从舞台上摔下来，牙齿被摔掉了很多颗，满脸是血，很疼，表情很扭曲。全场观众大笑，因为他得表演真的很精彩，很夸张，道具做的非常好。只有一个小女孩拉拉她妈妈的衣袖说：“妈妈，小丑哭了。”但没人听见，一个也没有。,14315,2018年2月11日
