29465822,80998200,糖不吃棠,憋说话，先下载，听我的没错,9495,2015年8月4日
29475847,44474312,十九十九_19,mv里六个人是遭人厌恶的服务员清洁工，暗示了那段被泡菜炒饭人民anti的日子吗？最后六个人闪光发亮站在舞台，是她们最终的美好结局吗？,8608,2015年8月4日
29485039,72911102,Carsonoodle,mv的大意就是 劳资回归了，你们这些洗脚陴通通给我让路，Tara盛世你们永远也比不上！Tara回归大发！Queens给他们点颜色看看！！！！,6289,2015年8月4日
29458764,76282198,夏日终车,全宝蓝，李居丽，朴素妍，咸恩静，朴孝敏，朴智妍，T-ara Go!一起走吧 T-ara，歌谣界的变色龙，完全疯了 T-ara，Ti-a-ra Go.!!!!!,3925,2015年8月4日
29598416,68644483,用户68644483,刘花英仗着自己爹有钱有势一天偷懒耍大牌与别人相处不好还说别人排挤他！rap都是孝敏教的还反咬一口！把Tara害惨了，轮颜值哪个团能与她们争锋！实力不俗！神曲又那么多！没那件事的话绝对一流大团！但是还好在女团更新换代那么快的情况下没有解散这！那件事我爱上了坚强的T-ara,2802,2015年8月5日
29469811,17347857,番茄鲁鲁,为tara的坚持干一杯 希望这次可以斩获一位 她们值得,2545,2015年8月4日
53681619,113380193,帐号已注销,我最喜欢里面那个好像有一米八的那个女的。好像是叫什么宝蓝的吧？,2487,2015年12月14日
29475655,34094285,Yoli_小璐,妞们大发！完全疯了！身体自动跟着wave、抖腿怎么破？！,1996,2015年8月4日
29453863,78208794,叫我豆逗,Tara大发！回归一线不是梦！！！,1851,2015年8月4日
191485507,288341259,NQSRH,因为中国人喜欢一个韩女团不需要看韩国人的脸色,1525,2016年7月31日
72495734,127630795,Number9_,有一天，和老婆走在街上，看见T-ara的海报，老婆指着那张海报问我喜欢朴素妍吗？我说不喜欢。她生气的说:你骗人，你以前不是很喜欢她的吗？我说:你记错了吧，我从不追星的。她白了我一眼说:那是谁以前一直死皮赖脸的追我的。我说:你错了，我追的的是又圆又可爱和爱眨眼爱卖萌的朴素圆。,1300,2016年2月20日
1358202218,307549044,c-qb,初听不知曲中意，再听已在收费区。,1206,2019年1月15日
31178093,61804799,朴昭妍i,喜欢皇冠是抗韩的一种方式，同意的大兄弟顶起。,1077,2015年8月15日
178482480,249257534,要娶第666位粉丝,觉得素妍握拳的动作萌爆了的请点赞,712,2016年7月5日
29486276,33149706,苹果猴,出道这么多年，各种风格玩遍了，看见现在女团只有大腿这一种路线，作为歌谣界的变色龙，一出马让你们知道什么叫做性感😍,398,2015年8月4日
