1472699958,575440509,但那是你啊,我这一次，偏离了航道，任黑夜吞噬。,18万,2019年4月30日
1476780367,389263323,9月29_光,“当你穿过了暴风雨你就不再是原来那个人”——村上春树,16.2万,2019年5月4日
1476928140,1461330934,我他吗的想疯了王同学,多难过 歌单知道 枕头知道 你不知道,11.8万,2019年5月4日
1473418904,1321978817,偷营,你是这世间最可爱的小星星，我爱了整个宇宙只为和你碰头,63777,2019年5月1日
1477590897,1394932206,可爱杀死了阮软,总会遇见一个满眼都是你 包容你一切的男孩,56654,2019年5月4日
1531302246,305502569,雫雫是一只猫呀,你一定要记得在你的青春里有那么一个男孩为你受尽委屈放下他所有的尊严拼上万分热情最后也没能留住你。,52297,2019年6月21日
1477359808,1605784667,心动于晚安,山有木兮卿有意 昨夜星辰恰似你,45019,2019年5月4日
1477478337,1512743556,南絮陌离,我在等一场微风，等黎明停在星辰，等我坠入星空，等你，钟意我,30972,2019年5月4日
1485387011,103436842,若男呐,”我的爱人，我将告别黄昏，从此挣脱我藏身的黑暗，向着你的光里坠落。”,29076,2019年5月11日
1526094755,513381252,周弥山,“半山腰总是最挤的，你得上山顶看看。”,25543,2019年6月17日
1504895460,1462175977,今晚死于车祸,我还没有遇见你但是却又像在梦里见过无数次即使现实世界的我们擦肩而过但我坚信 总有一天星河永夜 你会出现在我身边 拥我入怀女孩子一定要努力 他会出现的 他一定能照亮你现在所处的黑暗请你千万不要放弃自己,21316,2019年5月29日
1499952795,315200755,白云不羡仙乡吖,我表现得不喜欢任何事物，因为我很少得到过我想要的。,17864,2019年5月25日
1572153170,258130612,Stephanieggg,你坠落星河却不知人间再难遇我,12851,2019年7月27日
1489157434,555531129,只只妹妹_,哥哥 我和你头像很像呢,4313,2019年5月14日
1535463255,411307464,留喵喵,希望《掌中之物》剧组可以把这首歌的版权买下来,3146,2019年6月25日
