1386077319,626157813,卢焱Alex,不是明星，也不是网红。只是个唱歌爱好者。平时喜欢写写词，唱唱歌，如果您喜欢我的歌，那我非常感谢您，我也会继续努力，如果您不喜欢，那希望不喜勿喷～感谢大家的喜欢和分享,13.9万,2019年2月10日
1167869972,357856863,阿狸还没走,六岁认识 她中途搬家 初二一所学校 一根棒棒糖把她追到手 为了和她一起 我留级一年 一起考上了同一所高中 高三她没考上大学 我不顾家里人反对也没上 在一个陌生的地方一起工作了一年 2018.8.17七夕节我们就要结婚了 我22她20祝我自己幸福吧,10.6万,2018年7月3日
1154382992,424393286,清水与她,炊烟袅袅，我在门前等你。 夕阳西下， 我在山边等你。叶子黄了， 我在树下等你。月儿弯了， 我在十五等你。 细雨来了， 我在伞下等你。 流水冻了， 我在河畔等你。生命累了， 我在天堂等你。 我们老了， 那我就在来生等你。一生只够爱一个人,73202,2018年6月20日
1171413454,311578969,段妃妃-,见过君一面，误终生,42984,2018年7月6日
1152190181,509357826,你迷人死了,“此梦一生 此生一梦 一生独一”,33471,2018年6月18日
1157066323,1326202069,六年二班小班长,据说你太喜欢一个人他就不会喜欢你😔,30071,2018年6月22日
1147711615,89653123,十沅梨美,喜欢这份情之所钟的偏执，执笔为你，花开为你，一颦一笑皆因你。,18640,2018年6月13日
1149932764,1336209190,我爱金意,此去经年，应是良辰好景虚设。便纵有千种风情，更与何人说？,17183,2018年6月15日
1160642697,19875972,帐号已注销,师傅说:如果你喜欢一个人，一定要告诉他，不是为了感动他，甚至…不期待他有所回应，而是让他在以后黑暗的日子里，否定自己的时候，想起世界上还有人喜欢他，在乎他，这也许是一个人能给予另一个人最大的温柔了。꧁来自一禅小和尚꧁,16086,2018年6月26日
1154021545,467965396,钟鼓鸣尽入暮,一轮新月酒一杯，一琴一瑟一舟轻。一心一意思一人，一夜愁断一江春。,13958,2018年6月19日
1152107435,428776146,我真是糟透了,你是我一生最重要的诗，用你的名字提笔作词,9914,2018年6月17日
1155673673,422788012,独行海船,听着就像看着淡淡炊烟中的夕阳，看着瓦房上天空飘荡的风筝，戏腔就像江南拱桥下轻悠悠晃的小船。,6520,2018年6月21日
1202125060,512105314,花与月之心,从前有个青楼女子，蕙心兰质却是无艳之貌，还瞎了一只眼睛。后来一个英俊而年轻的王爷爱上了她，迎娶当天有路人指着花轿问，娶个风尘女子就算了，怎么还缺只眼啊。王爷说：自从爱上她，我看天下的姑娘全多长了一只眼。,6049,2018年8月2日
1210278054,349491994,你敢注销,那天，有人跟我说霍金走了，我还以为他的腿好了,5633,2018年8月9日
1339670552,1367551103,Victoria-XZ,小傻子 你毁了自己的前途 过日子就该后悔了…不念大学就没有钱没有社会地位，养孩子起点就比别人低多少了,3246,2018年12月27日
