15582816,3264038,YizeYeung,我听歌时奶奶在旁边，问我是不是阿宝唱的，笑死我了。。。,28.3万,2015年4月18日
5123821,18028400,他Ma煮的饭太稀,It's like we can't stop we're enemies我们吃了炫迈，根本停不下来。我们是敌人啊。But we get along， when i'm inside you.当我在你体内的时候我们相处愉快you're like drug.你就像毒品That's killing me .我就像柯震东，欲罢不能。,11.4万,2014年10月24日
5393832,1452741,Hszroend,歌名翻译为“禽兽”好吗,10.8万,2014年11月2日
44848491,15468954,爷是萌妹子,歌词大意: 我要上了你，你憋跑，你敢跑我就把你找出来强上你像我这种不萌ABO的都觉得这是一个alpha对散发着香甜信息素的omega赤裸裸的独占宣言,74458,2015年11月5日
4932812,34526917,93tmj,最弯直男骚当,50972,2014年10月16日
22517969,67102422,第五华清,听animals的正确方法是：先听feelings，夜店勾引妹子；再听animals，勾搭成功，开始一段野兽般的性爱；然后就是sugar了，得到妹子身体后空虚不以，想要心灵上的糖果；最后就是maps了，此时妹子已扬长离去，留下骚当苦苦追寻她的足迹,50919,2015年6月17日
5460188,34336873,良民叔叔,一个屠夫的意淫,34891,2014年11月4日
150754624,67796800,帐号已注销,这歌已经被国产网页广告玩坏了...,32479,2016年5月7日
178179986,270295473,一十七岁,为什么听到这首歌就会想起 大圣版变态私服！99级红包返现 999级发家致富！有毒 绝对有毒！,27789,2016年7月4日
47435321,83805832,yoo_jamma,想起来 有次KTV点这歌 出来的MV是动物世界,26074,2015年11月17日
5711225,39083289,MidnightBone,晒妻狂魔。。,17339,2014年11月12日
128117287,112170724,纽扣散落,网易云天天给我推这些黄歌,14855,2016年3月10日
161464149,282873720,Tap耀员,上次在澡堂子不知道怎么有这个音乐放起来，后背差点给搓背大哥搓出火星子…,13181,2016年5月28日
271464739,333235584,夜色几多美,坐公交车，遇见个老太太上车没坐，一把把一个大概十二三岁的小姑娘拉起来，自己一屁股坐了下 去。还嘟嘟着现在这孩子书都白念了，我马上把座位让给小女生，大声说:“书白念了，可以重念，人白活了可来不及重活。”,12593,2016年12月23日
1335090283,260187149,嗜眠丶,你憋嗦音色还真有点神似（抱头遁走）,8330,2018年12月23日
