3575668,31265745,许嵩,愿初心常在,56.9万,2014年7月29日
136187638,117776499,不于人俗,我想开个面馆 就叫惊鸿一面,18.1万,2016年3月31日
4682675,9247794,Alpmarch,黄龄尾音真是撩人，把风花雪月唱的得酥到骨子里。很适合看古言时听。,14.5万,2014年10月4日
70193040,58481978,Grasssi,黄龄媚而不俗，许嵩奇而不异。不得不说许嵩的词曲功夫进步明显，配上黄龄的绝妙细嗓，刚好酿成醉人又清冽的酒。这才是古风啊，不要跟我说那些三句见朱砂，五句生莲花，小节之中必有离殇的歌叫古风(๑˙ー˙๑),98537,2016年2月13日
5118142,27988932,__Cetacea,许嵩的歌都太高端，永远不会在KTV点,95809,2014年10月24日
5011653,39462234,阿rooooo,黄龄的声音像狐狸精一样～好听,83013,2014年10月19日
13435240,2916046,我兜里有红球,听这首歌就像一个穷书生受到狐仙垂青的感觉,70888,2015年3月25日
6330974,16531095,耀达俊,许嵩的中国风炉火纯青，黄龄妩媚的声音，完美无瑕，惊艳亮相。,66049,2014年11月26日
35431685,89226024,苏年易,狐狸精只一眼就勾引了上京赶考的书生。,50402,2015年9月10日
5592473,35953215,Aries素,总觉得嵩哥的歌只适合欣赏，他才唱得出那种味道。我唱着唱着就跑了，不敢在KTV点,45924,2014年11月8日
36106497,73258014,云紫川秀,一只黄狐狸勾引了一只嵩鼠→_→,35717,2015年9月15日
4699160,16436380,红泥-,许嵩唱功什么时候这么好了！惊！黄龄声音太媚 ,31170,2014年10月5日
27984650,70023542,aka李想,半城烟沙半城血，清明雨上客怎眠。 千百度度里寻伊人，不见当年庐州月。 ,28092,2015年7月25日
703159617,395274907,甜媚笑之,突然很喜欢惊鸿一瞥这个词，一见钟情太肤浅，日久生情太苍白，别人眉来眼去，我只偷看你一眼。,26631,2018年2月12日
65430091,109893975,你真的超超超超级漂亮,我要是有这种声音，每天和自己说话就能流鼻血,12296,2016年1月27日
