43882601,74277111,恶心人有一手嗷,快来听这个啊猫头鹰们！这个版本好听炸啦！,3900,2015年10月31日
40966918,31120704,勐腊陈冠希,这么好听的一首电音，不评论一条怎么好意思离开,2408,2015年10月15日
60657168,65558089,原野丨,是我家的鸭蛋唱的😏😏（会不会遭围攻啊ಥ_ಥ）,1893,2016年1月10日
71290379,74412924,胡思乱想夫斯基,当清新遇到清新会发生什么？ Owl city 的歌清新了我整个高中时代，这个Tropical 混音版本很赞,1464,2016年2月17日
259219973,65373795,OC-EMF,关于这个评论 我声明一下 这个评论发得早 Said the Sky参与的两个版本的Fireflies当时还没有出 所以这个评论未能考虑到它们 实在对不住各位和Said the Sky 还请各位顶一顶这个评论 谢谢大家,1281,2016年12月4日
278518395,284705447,侑存,楼下装修，电钻的声音响个不停，之后我打开我家的低音炮又打开FM，想缓解一下那嗡嗡嗡的声音，到了这首歌，电钻的声音停了一下，我以为不装修了，没想到前奏刚完，电钻的声音就跟着歌的节奏响了起来，隐约还能听见装修小哥的笑声......,1167,2017年1月2日
46628394,65373795,OC-EMF,如此棒的一首Remix 比Fireflies、Verge的那些破DJ的Remix好听多了,933,2015年11月14日
285557405,272628446,青山顾青衫,日推第一，今天我十八岁生日啊。,884,2017年1月12日
304155519,39709336,好名字都被你们取完了,据说鸭蛋写这首歌的原因是他朋友从他冰箱里拿走了一大块蛋糕,631,2017年2月8日
368467315,418231327,英雄锦,和女友是异地恋，生活在相距两千里的城市，我曾经认为她是我的动力，直到有一天我坐火车一口饭没吃来到她的城市，风里有她的味道，却是和一个陌生男人的身影。我走在冷风中吃着肉夹馍告诉自己，我只是跑了两千里来吃肉夹馍的，我没哭，只不过风太大，迷了眼。,595,2017年4月28日
280957959,298810266,鲜衣怒马也,写着会计实训报告的我听着这首歌写字的速度越来越快 一想到交了作业就可以放假了就好开心 明天开始我的流浪之旅 第一站 丽江,437,2017年1月6日
1432043906,285998381,养乐多的梁大帅哥,2019年3月26日12时42分，相恋1051天的女朋友和我分手了，她带走了我的所有[多多大哭],24,2019年3月26日
1504253676,74277111,恶心人有一手嗷,哎，四年过去了，我从当年的青涩男生变成了一个胡子拉碴的程序员大叔了,15,2019年5月28日
1687006979,1465802208,谷粒无敌,我跟我的大学舍友们一起去唱歌，我点了鹰城的歌，但是我其中一个舍友表一副“咦～又是这个人的歌。。。”鄙视的表情，她说她觉得鹰城的歌不好听，我当时没说什么，但是我之后都不会跟她一起去唱K了，我也不会跟她成为好朋友的。我不需要你喜欢我喜欢的东西，但是你至少要尊重我的喜好。,11,2019年11月21日
453061201,312995195,顾存L,迄今为止跑得最快的一次是高二晚自习，教室电路故障，老师没办法只能提前放学。晃晃悠悠走到校门口突然来电了，所有学生都同时往外撒丫子狂奔，校园瞬间变成寂静岭。那时候回头看着空荡荡明晃晃的教学楼，觉得自己跑赢了光,11,2017年6月27日
