11081874,31022800,南风里的砂,转手机什么的貌似很有道理...笔记本也可以勉强抱着转...可特么的咱这是台式机,8175,2015年2月20日
4916027,16922825,daydaycry,这种超赞的曲子一定不能下在手机里，过不久就听厌了。还是偶然听一下，保留惊艳的感受,4448,2014年10月15日
4476595,1722182,xukaii,曲子是不错的，不过每次考试广播都放这首歌，还有没有人性了。,3050,2014年10月8日
17185415,65213353,唐唐不就,大学英语新版视听教程。听力打开就是这个背景音乐。难道没人知道么。,2189,2015年5月4日
4977305,19383124,取名是大事,每天都是人生中最年轻的一天，珍惜当下。各位,1720,2014年10月18日
17102711,9003,云音乐小秘书,【助眠精选】收拾好心情准备上班/开学了，虽然有点舍不得，但是没关系，下个月还有端午小长假哦~晚安！,1310,2015年5月3日
5495815,17480767,初恋已被牛头人,难道是要净化我的心灵，都是纯音乐？,986,2014年11月6日
125342625,122709928,Mamihla,网易！我服！😂,226,2016年3月2日
125335666,132822180,北落月辰,那就转脖子,118,2016年3月2日
125351485,126208101,_玄芝,😂台式机也照转不误！（用轮滑吊起来转）,62,2016年3月2日
125341536,114359700,Nikoo_,封面美哭了！！,42,2016年3月2日
30738028,50199717,Aeolipile,第一次听到是路过学校琴房听到有个小学妹坐在那儿谈，犹豫了很久还是忍不住过去问了，然后现在小学妹成了我老婆,39,2015年8月12日
125354239,77082143,淡货,视听说的开头曲,34,2016年3月2日
125344189,115636047,大大大-彬,一首好的 纯音乐 能让听者 感悟众多 深深迷恋,29,2016年3月2日
51682562,90807926,村里的喜羊羊,强烈建议网云将部分纯音乐的歌词设为音乐简谱，那样就太完美了同意的童鞋请点赞。 @云音乐小秘书,20,2015年12月6日
125342625,122709928,Mamihla,网易！我服！😂,226,2016年3月2日
125335666,132822180,北落月辰,那就转脖子,118,2016年3月2日
125351485,126208101,_玄芝,😂台式机也照转不误！（用轮滑吊起来转）,62,2016年3月2日
125341536,114359700,Nikoo_,封面美哭了！！,42,2016年3月2日
125354239,77082143,淡货,视听说的开头曲,34,2016年3月2日
125329444,48285309,伊寒sunshine,我们也是，刚刚我还以为到饭点了,17,2016年3月2日
125344189,115636047,大大大-彬,一首好的 纯音乐 能让听者 感悟众多 深深迷恋,29,2016年3月2日
125319242,3281298,Charles音乐,,15,2016年3月2日
125344110,95078796,星星一共有七颗,对，我们图书馆也是这样滴,14,2016年3月2日
125340043,100539601,双子双魔,就当治疗颈椎吧,15,2016年3月2日
125265997,120937997,Wilson-Yip,学到老活到老,7,2016年3月2日
125299124,135812710,遗失的昼夜书,PC版的有鼠标一直点住图片不放就可以不动了,6,2016年3月2日
125255868,114861635,丶一生,点开评论,12,2016年3月2日
125240895,123813712,星景庆云,可是我习惯盯着封面围着手机转,8,2016年3月2日
125279659,67673664,-在变换的季节中,你这个段子有bug…PC版可以关闭转动😂,17,2016年3月2日
125254799,75943671,东心成,留波评论,4,2016年3月2日
125226935,120019159,狗腿刀zq,助威,2,2016年3月2日
125225716,114546416,熊彼得,今年6月就要毕业了，舍不得离开～听着就想念在图书馆的日子～,8,2016年3月2日
125224780,114546416,熊彼得,图书馆到饭点和闭馆时间的曲子……,2,2016年3月2日
125231402,102971122,猫奴先生8993,很安静的曲子,2,2016年3月2日
