252323073,88243974,Dirty_Twinz,各位兄弟姐妹 谢谢大家的支持。姑娘这首歌马上就要上了。希望大家再耐心等待一下下。好饭不怕晚。咱们到时见。,2129,2016年11月23日
309434165,133172910,自由之上再无价值,可能最幸福的事是我在网易认识了一个女朋友吧🖤,1012,2017年2月14日
248761962,104661907,机甲利他林,扒城墙。外地孩子不懂的健身方式，又称西安室外攀岩，广泛存在于顺城东西南北路附近。,962,2016年11月18日
708441724,41568463,-龙崎L,亲爱的妈妈别为我流泪，我只是太想活得纯粹,698,2018年2月17日
249536716,72679568,帐号已注销,采样drake的one dance有点意思。。u need one dance too,281,2016年11月19日
2037980259,537567414,18的99,王昊真不是东西，歌词是别人的，hook是别人的，曲是别人的，连床伴都是别人的,126,2019年12月5日
1498006431,428222506,危险发言警告,王昊到底有什么是真的 这也抄,119,2019年5月23日
1054846455,330659274,BRAM_BLE,小车的姑娘到底什么时候出 listen up都看不知道几遍了🖖🏼,103,2018年3月15日
661642212,300806208,Capper_Official,一年了 不知不觉 生活还不错,80,2018年1月4日
1497953639,476367960,See_MISS,PG One抄了这首？,76,2019年5月23日
1536580706,504218776,AP富兰克林,西安我只认N/U，不好意思,75,2019年6月26日
1345828758,357323912,充满仙儿气,真的！Dirty Twinz脏胞胎是我听过现场最炸最燥最牛逼的了，虽然很多歌都下架了，很多歌也未发布，但是每一首作品都是特别特别走心的！这可能也就是除了丹镇北京之外，我最喜欢的一个组合了💥！,74,2019年1月3日
1497999963,406631650,不普通小美女,王昊果然不是人,60,2019年5月23日
1144153578,90321533,王极Dirty_J,亲爱的妈妈别为我流泪 我只是太想过的纯粹,60,2018年6月10日
