12982442,9429902,肖墙,高中去修掉进马桶里的手机，师傅凌乱的工作台上放着几张许巍CD，整整一下午，夏天闷热的小房间就放着许巍，而我却感觉是在远方旅行了一趟。,20.1万,2015年3月19日
63119848,118217067,辰尘沉陈,心仪的鞋子断码了，就去旁边店买一件漂亮的大衣。常去的面馆停业了，就去别家吃一碗好吃的粉。喜欢的人离开了，就好好上课好好工作挣更多的钱。有无数种方式可以让自己开心，也有无数条大路可以通向未来。人会成长，曾经沉迷的东西都会沦为可有可无的消遣。没有什么是不可替代的，包括你。,18万,2016年1月19日
5295448,6730614,辛苦的滴滴小哥,我这里没有大海，只有一条不说话的嘉陵江,10.5万,2014年10月30日
19033200,7300002,逸璞--,没有人能抵抗许巍的声音这让人感到自由洒脱充满希望的声音 从曾经的你蓝莲花到此时此刻里的世外桃源空谷幽兰，从仗剑走天涯到行尽天涯静默山水间，一直这么自由洒脱，没有无病呻吟，你唱的一直是自由洒脱的自己,64251,2015年5月21日
52837695,68405671,环游中国-富生,我的头像：2014年6月21日我骑着单车循环了一个月的这首歌到了西藏。那就是曾经的我。,47856,2015年12月11日
1058039490,119333709,与时光流浪,回味一遍，夏洛特烦恼。才懂得编剧的意思，大春，夏洛，秋雅，冬梅，一年四季。青春需要张扬，最后我们都变成了袁华。平淡只知秋雅香，富贵才知冬梅好。,46460,2018年3月18日
8211526,19788863,帐号已注销,啊，这世界不只有眼前的苟且啊，还有诗与远方。,37973,2015年1月5日
6238090,41373993,青阳大湿,曾让人心疼的姑娘，以作他人女友。,37479,2014年11月24日
149481047,263491309,苑穸,一个小姑娘出来打拼，当自己是个汉子。毕竟青涩幼稚，还是受了骗，然后就含在嘴里，吞进肚里，不敢和家里报忧，不想拿朋友当垃圾桶，自己出租屋里翻来覆去。哭也哭不出来，然后听着这歌，看着大家的评论，慢慢的自己流眼泪了也没发现。我不知道我有没有听懂，也说不出来是什么感觉，总之我会加油好起来的,33743,2016年5月4日
713781814,88761553,maaaaaaach,火车上素不相识的大叔 上车让我帮他连免费wifi 然后中午乐呵呵的掰了一个鸡腿给我 说我瘦 多吃肉 聊天说他开了一辈子救护车 见多了生死 每年过年来找孩子们过年 一辈子攒了不少钱 但是不想闲着 小年轻开车都没他稳 等着他老了就开车到处旅游 然后朝我笑笑说 一辈子开车没看过红绿灯 估计改不过来啦,32334,2018年2月22日
647664662,622167407,枫中無我,我交了许多不再联系的朋友 花了很多不知去向的钱 做了很多费力不讨好的事 看了很多忘恩负义转身变脸的人 如今我的圈子很小 小到只可以容纳那么几个人 时间让我们看出什么是真 什么是假 喜我者我惜之 嫌我者我弃之 未来之路 我会继续努力,26506,2017年12月21日
11442002,53436530,海枯石烂只是扯淡,听着歌曲总想起过去逝去的种种，亦或是爱情，亦或是理想。而如今物是人非，我却又是如此无奈。不知道你现在过的好吗，老公对你好吗? 年少轻狂的日子，不失为岁月中最美好的日子，带给你挫折和成长，却留下了一生中美丽的日子，多少人的初恋在这段岁月结束。航。你现在过的还好吗?_____至曾经的你和初恋,17638,2015年2月26日
30698206,58073951,为天下立心,这是属于我的秘密花园。我可以笑，可以哭。可以尽情放肆。没人能看到我的样子，没人能知道我的心情。曾让你心疼的姑娘。,13736,2015年8月12日
1062176018,504048755,以后唱歌要自己起头,夏洛，那歌词是你自己写的吗？多亏你有个好语文老师。下周，中小学生歌唱比赛，不拿名次别回来见我。,13036,2018年3月23日
10455595,48871305,MYH_音巍喜悦,真的只有老许的歌声在耳畔响起，才能在我最无助的时候给予我继续勇敢前行的动力。,11655,2015年2月10日
