11481959,17947427,阿铫阿铫,重庆人 民谣狗 昨晚心情不好 拿着一瓶山城翻着以前的照片突然好想听宋冬野 爸爸妈妈离婚让我觉得不再相信爱情 男神的个签改为 爱上一匹野马 我又眼红得想哭 “你喝下第三杯酒 说你要跟着我走 今天走明天走 喝不完山城的酒” 跟着唱了很久 看见了男神的两条消息 你觉得我怎么样 做我女朋友吧 瞬间哭了,19110,2015年2月26日
7069252,31360259,悟空FM,因为这首歌我去了重庆 喝完了山城的酒 找到了没有悬崖的沙中路 住在快捷酒店的六楼 这首歌的另一半发生在兰州 准备去一次五泉山,8554,2014年12月13日
6763389,2889525,用户2889525,多少年能有一张《安河桥北》,7310,2014年12月6日
7033457,34313533,袁了个晨,宋胖子和那些人不一样的地方是，不论是鸽子还是斑马，董小姐还是梦遗少年，他总能和我们内心深处的某些东西产生共鸣。你明明知道他讲的的是别人的故事，却听成了自己的。自己的故事，也变成星星样散落世界各地。,4378,2014年12月13日
5265350,37697900,焦掉,民谣是叙述，娓娓道来，民谣是故事，不属于你，民谣是情怀，引我入梦，在民谣里避世却面向残酷，诗化的现实，走上去又何止六层楼高,2875,2014年10月28日
58570351,3100964,泽泽泽泽泽cc,民谣的很多歌词往往带动旅游业的发展,2861,2016年1月3日
5142503,37303976,阳台上抽烟的猫,胖子今天到西安来开演唱会了，一首董小姐走过整个大学，听懂了爱和悲伤的无奈…清晨，重庆的江面雾气蒙蒙，六层楼那么高的距离是你和我、我竟然没有买到演唱会的票…,2238,2014年10月25日
26926560,30294973,xxccarina,宋冬野在山城风吃掉月亮的六层楼/陈粒在贪婪醉生梦死的七楼/李志在山阴路日夜歌唱的八楼/李宗盛在忘了关门窗熙攘的十二楼,2190,2015年7月18日
7243669,40137807,帐号已注销,“今天走 明天走 在双子座来临的时候 在双子座来临的时候。”每次听都是在上厕所来临的时候。,1966,2014年12月17日
5699106,3806486,universalarm,这首歌成功不在副歌，,1549,2014年11月12日
18891529,31824244,帐号已注销,跳下去吧跳下去，才六层楼那么高。,1274,2015年5月20日
5090648,879119,粥二_,喝不完山城的酒.. 听到这句的时候，真的好像看到眼前是一座山城..,1250,2014年10月23日
70986221,121531289,aka-Killer赤,高一狗，在学校参加唱歌比赛，因为斑马斑马出名所以他们都叫我小斑马，在高一年级组掀起了一阵民谣风波，但他们多数不明白民谣是什么。对我来说民谣是生活，斑马是命，安和桥是改变不了的经典，关忆北是无奈，而六层楼则是孤独。,1218,2016年2月16日
66598749,38533280,RB_Tony,抽完一包朝天门，吹了一瓶老山城，结果你还是回不来。这就是我的故事，谢谢收听。,527,2016年1月31日
229781964,258607206,啊崔崔a,他是犯了错，请别诋毁他的歌,519,2016年10月15日
1241707810,423093724,李狗七,把手机放在旁边然后做着自己的事 竟不自觉的跟着唱了起来 谁知道我为什么会朝着歌声望去 就像看着多年不见的老友,232,2018年9月9日
1241695698,367427884,___Pluviophile,沙中路真的没有悬崖吗,78,2018年9月9日
1241530023,323861833,山阴路的八层楼,明天会更好,36,2018年9月9日
1241263807,121214230,wjudhdjeic,马上就要到重庆啦！,40,2018年9月9日
1241129701,337596527,和Volja一起数3,拍了拍你的头……感觉好像在拍狗,75,2018年9月9日
1240874118,1509390835,乱立FLAG的小魔王,不知道不知道,13,2018年9月9日
1240529432,266619791,诺高,陌生人，你好！我不知你经历过什么，但是！不管生活怎么不如意，都不要放弃，击败你的永远是你自己，拿出勇气，坚定地走下去，路还在继续！路上有很多风景可以看到，我们都不能错过！,35,2018年9月8日
1240503436,61712600,拖延在乌托邦,我辜负了大家的期望和鼓励。我不值得你们对我这么好。我一直都这么垃圾，这都是我应得的。可是为什么，还是那么难过啊。,28,2018年9月8日
1240509374,61712600,拖延在乌托邦,我又不是重庆人 可是我好喜欢这首歌,28,2018年9月8日
1240172167,395716781,清风穿我膛,请勇敢的活下去,12,2018年9月8日
1239942203,328712143,沉浮漠然,想死不敢死，他们不知道不知道,17,2018年9月8日
1239947807,552409217,一由一頁,好听,9,2018年9月8日
1239965523,53341155,元气东,第三杯酒,9,2018年9月8日
1239800034,294803616,飞机飞过-天空,我一直在在纠结那个表是不是不走了？,11,2018年9月7日
1239569826,365718820,LAOERN,是。,5,2018年9月7日
1239497860,53629990,CccYc_,加油。,6,2018年9月7日
1239462159,543523546,我是一只鱼仔Oo,加油，会好起来的,5,2018年9月7日
1239228505,370621650,K-LR,二零一八九月六日，我来这个世界十七年了，十七年来经历各种孤单无力，有家人的疼爱但没有父母的陪伴，只是觉得来这个世界上很孤单，面对这个即将支离破碎的家庭，无法挽回也无法拥有，我们都是只敢在夜里躲着哭的人，明年就高考了，我只想跳出这个带给我所有烦恼的地方，希望十七岁我能走上去。,60,2018年9月7日
1238910103,372985467,两百一十个你好,昨晚下完班，有点焦灼，买了一罐冷哈皮，一份两面吃完倒头就睡睡，天萌萌亮的时候肚子很不舒服，起床洗了个热水澡喝了一杯温水，暗自决心再也不喝酒了，现在又到下班时，手里还是一罐冷哈啤，完了完了,24,2018年9月6日
1238806070,1587395787,用户1587395787,就让我把民谣画成画给陌生的你观看，在我动态你去看。,7,2018年9月6日
