331165591,371177543,如果暴力不是为了杀戮ii,我身高183cm，体重72kg，浓眉短发，校篮球队主力，拿过好几次篮球赛冠军，会做饭，你说像我这么优秀的女生为什么没有男生追我？,9620,2017年3月15日
9681600,2734682,What_Man,前方52秒高能，非战斗人士切勿前往。,9420,2015年1月29日
53751544,60736628,炙热熔岩,当初找歌，不知道名字。直接搜我不是你爹，就找到了,7485,2015年12月14日
31997480,48233448,德公羽,当别人还在看微博搞笑排行榜的时候，我早已经开始看歌曲的评论了,7428,2015年8月20日
35702833,91088467,王大了个海,导播是你爹，导播是你爹！导播是你爹，导播是你爹！导播是你爹，导播是你爹！导播是你爹，导播是你爹！导播是你爹，导播是你爹！导播是你爹，导播是你爹！导播是你爹，导播是你爹！导播是你爹，导播是你爹！导播是你爹，导播是你爹！导播是你爹，导播是你爹！导播是你爹，导播是你爹！导播是你爹,5960,2015年9月12日
8443015,47305995,泷泽萝卜丝,以前超喜欢的一首歌。不该来看评论的。你们这些坏人以后还能不能好好的享受这首歌了,4620,2015年1月9日
12316043,48337637,飞向你心中的那座城,又一首被评论毁掉的好歌...,3933,2015年3月10日
18447347,40528543,我是最好的我嗷,评论有毒Q_Q,1911,2015年5月16日
287820198,268099147,情深卟藏,网易诗人多如狗、可惜都没女朋友、,1595,2017年1月15日
30143049,54298017,惘魍,various artist中文名群星是个多才的全能型艺术家不论摇滚嘻哈DJ流行纯音什么风格都能轻松驾驭纵横东西方乐坛的世界级大师,1077,2015年8月8日
166746982,126192502,云中ZJ,张恒久歌单太屌…受不了,834,2016年6月9日
1282520044,303409458,一只解忧鱼,在很久很久以前，有一个漂亮可爱美丽的公主，她被一个邪恶的巫婆诅咒了，沉沉地睡了过去。后来，一位王子亲了她一口，于是她就醒了。 这个故事告诉我们没有充足的睡眠是无法成为公主的。那么，我的公主，可以睡了吗？ ——睡前故事,616,2018年10月26日
1332569108,104869012,饮茶人卿酒酒,因为同样是九年义务教育，你太优秀！高处不胜寒啊！妹子，站稳……小矮子溜了……,560,2018年12月20日
1334112405,287421610,小小紫丶,追你的女生应该挺多hhh,532,2018年12月22日
1339173235,300256132,浮华丶粉饰哀伤,我身高165，体重50，眉清目秀，唇红齿白，会做饭洗衣绣花带娃，还发表过几篇青春文章，像我这样的男生不一样没人追！,496,2018年12月27日
