1379878605,419175926,野生万仔w,吹爆杰哥和孙楠老师 温暖的歌温暖的声音,1189,2019年2月4日
1379867779,568886464,窎远l,愿中国青年都摆脱冷气，只是向上走，不必听自暴自弃者流的话。能做事的做事，能发声的发声。有一分热，发一分光，就令萤火一般，也可以在黑暗里发一点光，不必等候炬火。此后如竟没有炬火，我便是唯一的光。——鲁迅《热风》,1024,2019年2月4日
1379866735,596160456,像雾-H,张杰在唱那句“我看见孩子的成长，在心中最软的地方，他呵护了我的成长”的时候好温柔啊……,794,2019年2月4日
1380256541,494764749,你眼底有星q,十九岁了，不知不觉喜欢了张杰六年，在高三不能时刻关注他，可不会错过他的任何一个动态，这种喜欢已经变成了习惯，我喜欢他的温柔喜欢他的善良，他对我的青春有不小的影响，今年高考，希望一切会有最好的安排，在这不远的远方，孩子已经成长。,459,2019年2月5日
1380231467,319934130,笑不懂,不愧是陈曦和董冬冬的作品，再加上两位实力派歌手的演绎，算的上今年春晚最好的歌曲作品,332,2019年2月5日
1379964539,316966127,微风簇浪散作星,又是春晚的一股清流，孙楠的声音清亮透彻，张杰则是温柔沉静。想起前年张杰和毛阿敏的《满城烟花》，也是一样的温暖，正是一家人在一起应景的歌。张杰本身嗓音是很有穿透力又突出的，但在这两次合作里都很好的把握了度，温温柔柔的真好听,320,2019年2月4日
1380072492,325460951,李玟赫,神仙组合开口跪听两位老师唱歌是种享受我杰以后也要和孙老师多多合作鸭,228,2019年2月5日
1380297176,412932502,倩子菌,妈妈坐在台下 儿子在台上演唱 互相凝望 温暖的感觉,179,2019年2月5日
1383309257,1685994244,小角落的我,一听到就觉得是这届春晚最好听的歌,75,2019年2月8日
1380423637,447579360,完颜溦,终于啊，到我们了呀。那时候说着的某年高考，变成了，今年高考。今年，六月，金榜题名时。要加油啊，我的战友。,44,2019年2月5日
1380248757,1591873606,yyy----yyy,嘻嘻嘻。我当时也觉得特别温柔。让我想到他也有自己的孩子了,38,2019年2月5日
1409683733,430085798,薰小兔,2011西单女孩《想家》，2013那英《春暖花开》，2015刘德华《回家的路》，2017毛阿敏&张杰《满城烟花》，2019孙楠&张杰《时间的远方》。,32,2019年3月4日
1382800484,530820555,才怪星人,在时间的远方，我们早已长大，物是人非是一定的，时间她也是毫不留情，我们慢慢长大、慢慢成熟、慢慢变老，顺着它往后看，也一定会有暖阳，有清风有最最美好的我们，而努力奋斗 刻苦学习才能不负自己，不负爱我的人。2019加油！家人身体健康，万事如意。也祝云村的陌生人能拥有一个更好的自己。,30,2019年2月7日
1382735330,262280480,1234_ps33,所有歌曲里我听的唯一热泪盈眶，浑身鸡皮疙瘩起来的歌曲，仿佛看到了时间远方的成长，我们都在慢慢长大啊！家里的温暖氛围让我想哭,27,2019年2月7日
1380424549,447579360,完颜溦,这次还真说过。作文里用了好多次。有一分热，发一分光，真的是对奋斗和爱国最好的诠释啊。,17,2019年2月5日
2062910684,296163396,Mysweetlover7,喜欢杰哥的声音,3,2019年12月27日
2057562714,134848995,106在蹦米,张杰的声音好有辨识度,3,2019年12月22日
2037625382,1824000831,关关雎鸠7,张老师好！恭喜！,2,2019年12月4日
1680836105,1699524877,想rua你的栗子头,杰哥！！！,2,2019年11月13日
1680407578,65848484,locked水水水,每次听张杰都被他的声音打动,4,2019年11月13日
1673310362,412751282,--W1nd--,好听,2,2019年11月5日
1666054378,436395280,Aliicc,当年第一次听时间都去哪了也很惊艳,0,2019年10月27日
1641211131,1335367097,間樂i,好听的歌没评论,0,2019年9月30日
