7298815,3679235,皮娃娃,我理想中的婚姻生活是这样的：两个人有各自热爱的事业，工作结束回家腻歪在沙发上，陪孩子或看电视，一起做饭，一起打扫房间，彼此微笑，晚上抱着睡去，早上彼此吻别去工作，一起旅行，一起看电影，一起逛街，有什么话首先会对彼此说起。简简单单，干干净净，如刚洗过的白衬衫。,21.3万,2014年12月19日
6760778,6785567,暗里着迷你懂吗,有人说这里听歌就像当评委，还真的是这么回事！！,65841,2014年12月6日
7039307,34970680,杰克大厂长,云音乐赢在内容和互动上面了,60644,2014年12月12日
6609005,30689349,喵大缘,喜欢又能怎样，爱都不能轻易说出口，说出来的爱就是责任，就是包容，就是妥协，如果你不确定真爱就是眼前人的时候，放过自己放过那个无辜的人，不要等到爱变成负担，变成怨恨了才说出其实我没那么爱你了，人都很自私，更何况自私的爱，你给不了的爱就放手，成全自己成全彼此。,49043,2014年12月2日
11694846,33769283,如此完美的我需要Duang一下才好,纯音乐，无歌词 ，这六个字，比起其他乱七八糟自填的歌词，我喜欢这样的歌词面板，简洁大方中又带着些许霸气,42117,2015年3月1日
13093927,42148529,TruEndless,我甚至感觉到你都没谈过长时间的恋爱，你会经过无数次离婚然后接受现实,35391,2015年3月21日
149008579,44824892,Fooler_x,评论里都在说一个反驳女孩子的理想生活 ，好可悲，这是一个女孩子单纯的想法，竟遭到这么多人反驳，也就是说现在很多人已经放弃自己追求的东西了吗？,29210,2016年5月2日
15828073,53948094,思念里邂逅,管你喷不喷，带上耳机，整个世界都是我的！,22232,2015年4月21日
140695975,129671737,希望不大的男人,然而爱情却是不断洗不断穿的白衬衫，一段爱情必然会经历各种磨难，苦难之后两人会更加珍惜彼此，然后迎来新的磨难，如同一件心爱的白衬衫，穿穿洗洗晾晾，直到某一天苦难不再来到，白衬衫泛黄，但你依旧观念苦难，白衬衫也不舍扔掉，两人一起经历苦难享受幸福共归黄土，白衬衫发黄放进橱柜。,16299,2016年4月12日
276010552,330905057,耳朵会中毒,谢谢网易云陪我走过这人生中最后一段，手术成功率只有15是我坚持要做，我努力了，但自己的身体不争气，这段时间音乐给了我放松的心情，也许不久某一天不在了，很多事未完成心不甘但很无奈，谢谢爸妈把我带到这个世界，不要悲伤要好好保重，孩儿此生做你们的孩子很幸福，此情愿来生再续，此恩愿来生再报,15650,2016年12月30日
6215033,34301282,桥生,爱情枷锁就是这个调,10687,2014年11月24日
46506517,47042326,马里奥赛德,你曾说：你在等全世界的樱花，而我在樱花树下等你。听说樱花下落的速度是每秒五厘米，而如今你不在了，樱花却满天飞舞。我依旧站在树下，等你。,6400,2015年11月13日
228994145,329135132,C-arpenter,书上说：“不要在十六七岁的时候爱上一个人，因为那是你最爱但得不到的人。”如今8年过去了，我两依然牵着手，只是身份变了，女朋友变成未婚妻，我知道我的评论很快就会被淹没，我的她是看不到了。过几天亲爱的就要过生日了，而我在外地回不去了。大家帮我顶上去希望她能看到能知道我一直牵挂她。,5431,2016年10月13日
69066023,5341840,sopin,啊………居然是徐良的犯贱……,3726,2016年2月9日
123979377,117676605,往事里温存_,五岁的时候，你可以为捕捉一只蝴蝶，而跑到一公里外的田野；十岁的时候，你可以为一个冰淇凌，跑遍商店，小巷、大街；十七岁的时候，你可以为喜欢的人，一个人去陌生的城；二十七岁的时候，你可以只为了生活，而随便就找个人，一辈子过。你说不是我们越来越懒了，而是懒得去爱了。,3371,2016年2月27日
