8128692,19751812,一步鹏程,11秒的时候还以为卡壳了,34595,2015年1月4日
10159312,44586625,因为年轻所以奋斗,幼稚，这有什么稀奇的，我他么以为来电话了！,29509,2015年2月6日
55133373,70995235,哼着一首小晴歌,看评论我做好了11秒停顿的准备，然而57秒它又停了，我想难道又是……此处无声胜有声……，停了5秒之后我才发现，尼玛，没缓冲了,27604,2015年12月20日
8437625,30791559,Sunny-fuck,12秒那里卡得太有技术含量了,14440,2015年1月9日
8627969,41037629,SAN7807,听完网易推荐不仅想学小提琴还有大提琴还有竖琴风琴钢琴长号短号……我前十几年是白活了么什么都没学,12549,2015年1月12日
61238983,122145006,汤圆stone,估计没几个人听过原版的吧，99年ps游戏时空之轮2切换到anther大地图上的背景音乐，这个是它的混音版，原版乐曲叫夢の岸辺に アナザー・ワールド ，这个游戏其他的乐曲同样精彩，获得当年最佳游戏音乐奖,10932,2016年1月12日
58695896,60559435,周安安六六,这个世界上有三种人，第一种可以唱出好音乐，第二种可以奏出好音乐，第三种可以欣赏好音乐，感谢网易让我毫不费力的成为第三种人,9736,2016年1月3日
155344667,94775550,耳交r,第11秒，是留给路上的你四十五度仰望星空的→_→,5323,2016年5月16日
8247592,1059798,苍蘭之涛,鼓声在电子咛唱缠绕下，配合悠扬的小提琴，营造出一份坦然优雅而且无比舒服的感觉。仿佛从林间飞过，越过山谷，跨过平原。。沿着奔流的大河平稳地飞翔。,4557,2015年1月6日
156639017,104253748,-Limitless-,听我说！在跑步机上尤其是12以上速度的时候千万别听！真的！11秒会给你无法忘却的惊喜！ 不说了，牙医要给我补门牙了！,4505,2016年5月19日
131364357,58452817,遇见未来的风景,听音乐，看评论，就像在与一群素未谋面的朋友交流。虽然彼此并不相识，却又相互路过各自的世界。这也许是我们排解孤独，寻找认同的一种方式吧。,3096,2016年3月19日
8978421,42853394,音樂FM,33秒我以为耳机接口松了,2340,2015年1月18日
164765103,133210908,陶无敌_,听了一分钟什么声音也没有，我想这或许是大师的高妙所在，毕竟我们最需要安安静静倾听内心的声音，过了一会儿才发现没开声音,2216,2016年6月5日
281554797,256698292,1986郭聪,还是老妈说的话最经典，她说：“你们这代人呐，就是活的太明白了，所以什么都得不到。我们当年什么都糊里糊涂，该结婚结婚，该工作工作，现在什么都有。”,2178,2017年1月6日
19964266,48702129,墨轩蒹葭,今天心里略略有事儿，随机到这首。顿时我对11秒的理解也就变了： 像往常一样漫步着在路上，想着心里的事儿，不经意一抬头，才看到那平时忽略的、辽阔的天空，所以呆了那么一秒。“SKY HIGH”,2089,2015年5月29日
