299396960,42015110,沈甜粥,讲真春晚只有这个节目可以看看了…真真儿唱的好听，韩红老师的音色无比舒展大气，感觉毫不费力，整场春晚就这个节目让我觉得值得看…,2564,2017年2月2日
298312038,36639211,摇铃鼓的,词曲演唱俱佳。这么言之有物的主旋律歌词几年来已不多见，曲子的异域风情将人带入丝绸之路瀚海、甘泉、驼铃、商队、古国的纷繁遐思，韩红的演绎为这首歌平添风韵。主旋律歌曲但凡是佳作，其实并不会令人抗拒。,1780,2017年1月31日
304198170,354546815,00后小男孩_4i83,春晚中唯一一个独唱歌手,1451,2017年2月8日
323565708,58035972,腻腻nene,韩红老师的声音既霸气大方又萦回缠绵，她对歌曲的把握力度很好。这首歌好像真的把人带入了当年驼铃阵阵，古道悠长的丝绸之路。如此气息浓厚的曲子和她的音色相得益彰，实乃佳作。还是忍不住赞叹，真真的天籁之音。,1158,2017年3月5日
382637204,285074603,无限番,在一带一路国际合作高峰论坛开幕的今天听这首歌，感觉真的不一样，眼前好像划过千年的画卷，……千年之约，梦回盛世中华。作为一个中国人活在在中国重新崛起的历史节点，并为之奋斗，真幸运！,1038,2017年5月14日
382650419,59522566,九月董,一带一路听到这首歌，太燃了，壮哉我大祖国，楼兰敦煌莫高窟月牙泉泉州海上中国古丝绸之路的起点，有生之年一定要走遍全中国啊啊啊祖国母亲节日快乐🏮🏮🏮,865,2017年5月14日
383006967,275117582,隐密的陈安妮,看了一带一路的宣传片，听着这首歌，我竟然流泪了！我泪点很高的好嘛！我们多少代人付出了多大的努力才有今天，还有什么理由不好好生活，不好好工作,737,2017年5月15日
333611336,114371686,王姓乐乐,有曲有词有腔调，三人的奇遇，晚辈的耳福。 一直以来都被滋养着是一种什么样的享受。贵山贵水搭云贵全貌声色，洒脱亮音不绝于耳；飞花起舞绕夷乐献唐，尚有同道之意，百折千回，笃意相付，高亢婉转不失民族风采；丝绸衣带，飘解满怀，散落沙漠，重现慷慨，厚重大气的曲风更衬天籁！,576,2017年3月18日
324577355,32339839,细闻风月,说真我特喜欢韩红的声音 大气苍凉又空灵,557,2017年3月6日
564304425,130830815,as231423,春晚时候跳的这个伴舞 很荣幸,538,2017年9月22日
382544519,343458106,liyan9540,做个调查，有多少人是因为《一带一路高峰论坛》发现这首歌的,433,2017年5月14日
331938290,120988117,星鹰略,好惊艳啊 原来对韩红印象基本只停留在“青藏高~~~~~原~~~~~~~~~”没想到放低声音唱歌居然这么美。这么美。啊。华彩又舒服的舒服。真的很有那么一点点飞天的感觉啊……,368,2017年3月16日
382671434,39489758,青春2020_,一带一路，厉害了我的国！,241,2017年5月14日
382129605,250883363,不听音乐不睡觉,嘿嘿看来都是一带一路mv来的啊～大大的演讲棒极了！中国雄起！中华民族伟大复兴！,203,2017年5月14日
1647231526,502567466,lgj8182,祖国70年国庆“人类命运共同体”方阵就用了这首歌当背景音乐，庆幸我就在这个方阵里，4502点位，共同见证祖国繁荣富强💪,129,2019年10月5日
