1518844535,40061209,Ibuliution,凛冬跳舞.gif,489,2019年6月11日
1301299941,468437196,枫之冷,同志双持波波莎，一路横推汉斯家。干了这瓶伏特加，去解放阿拉斯加。苏联航空欢迎您，骑上导弹飞巴黎。外星文明是辣鸡，图九五炸三体星。同志戴上避孕套，明天登陆北海道。阿迪达斯三叶草，从此蹦迪不崴脚。搬上一五二神教，对准白宫来一炮。穿上海魂上飞机，今晚空降洛杉矶！,351,2018年11月16日
1371094206,269400857,KillYoumilaop,这个人不会拉斯夫蹲， 肯定是西方派来的间谍， 盘他！,231,2019年1月28日
1529590240,543924447,我肯定在几百年前就说过爱你s,高 级 作 战 录 像,168,2019年6月20日
1523603800,250279020,守卫死士,凛冬跳舞xswl,158,2019年6月14日
1389186141,563551176,荣耀王者030912,连斯拉夫都不会读，一定是西方布尔乔亚的间谍，来人啊，西伯利亚的火车还有吗？为这位布尔乔亚一张票！,142,2019年2月13日
1354319443,594540885,和谐HXn30206,马卡洛夫别腰间 cyka blyat 挂嘴边,113,2019年1月11日
1520692171,387835649,水魂灬daughter,“力量与荣耀！”“急着送命就来找我，我这里不需要排队。”“丢人，你马上给我退出战场！”,71,2019年6月13日
1550990530,446099612,今也幸福的岑公子,斯大凛跳舞,49,2019年7月10日
1560660444,1307592542,云已散_Fwed,今 天 真 理 不 在 家,34,2019年7月18日
1548095087,495133360,星之卡比代言人,听完这个干员直接满级,28,2019年7月7日
1539582880,444980338,2b小姐姐1703,丢人，给我退出战场,27,2019年6月29日
1466218567,254446404,德-拉布斯塔,补票的补字没有打，一定是西方亚布尔乔的接头信号，同志们把他带到克格勃总部去！！,23,2019年4月27日
1403978779,489265150,Natsss,哪位同志协助我帮我把这个伪装成我们同志的家伙拖出去毙了,21,2019年2月26日
1469784442,254446404,德-拉布斯塔,哦！我的兄弟!这些该死的西方间谍搞得我有一些神经质，我不得不承认，圣彼得堡实在是要比莫斯科要更寒冷一些，以至于我连自己喝了多少杯伏特加都不知道，如果我刚刚的言论冒犯了您，请不要介意！坐下来让我们好好聊聊！,20,2019年4月29日
