6481885,44571267,请原谅我不会说话丶,记得她说喜欢我唱歌的样子，喜欢我抽烟的样子，喜欢我满头大汗大口大口喝可乐的样子，她说因为喜欢所以连什么都一起喜欢了。在一起三年，然后我也慢慢喜欢了她看书的样子，喜欢她像个小孩子一样跳格子走路的样子，喜欢她买东西讨价还价的样子，喜欢她永远阳光明媚的样子。如今大学毕业两年了。我好想你,24.1万,2014年11月30日
138438524,33457789,嗨嗨的迷咂,上个月你结婚了，新娘和你很般配，嗯。你从当年的小男生长成了大男孩。亲她的时候，我突然想起高二那个中午，你偷亲我，你不知道的是，其实当时我没有睡着。现在我也有了女朋友，准备明年结婚了，祝彼此幸福。,21.9万,2016年4月6日
49153431,91873495,我们终于结婚啦,2007年9月1 高三开学 理科分班 我们同窗 同桌， 2007年12月27 我们在一起 初恋 家长知道 学校施压 开始苦中作乐的恋爱 。 高考失利 你去西安读书 我复读 大学四年 我武汉 你西安。研究生三年 你上海 我武汉 '8年相恋有7年是厚厚火车票寄托的相思和坚持 ，又是一年寒冬，武汉飘雪 思君,16.5万,2015年11月25日
12917023,6398255,Morris宋擇清,我愛的是位男生，我卻是一位男生，我的人生，還能成人生嗎?,11.7万,2015年3月19日
51523243,85704889,给我上盘达蒙好么,昨天和闺蜜约电影，晚上11点散场，她男朋友不放心过来接她，她看见男朋友一下扑进他怀里……从没有哪一刻觉得自己那么可怜……,85001,2015年12月5日
125039802,122051082,想个名字都要想好久,庭有枇杷树，吾妻死之年所手植也，今已亭亭如盖矣。,84620,2016年3月1日
6487913,31899530,kimkmk,开了灯也是一个人，不过多了影子。,68163,2014年11月30日
1114557388,598894445,十点差三分开始想你i,那年她18我20，那年她刚刚答应做我女朋友，高兴的睡不着，那年她在汶川，那年是2008，今年我30了，而她还是18,67736,2018年5月12日
123101492,129301035,冰凍餅亁NICELYO-,书上说不要在十六七岁的时候爱上一个人因为那是你最爱却得不到的,66044,2016年2月24日
368962139,292650651,浮萍X,妈，他会有房子的。,58360,2017年4月29日
5974261,38672494,面基侠,初恋=暗恋，以后的恋情都毫无感觉，只恨当初自己没有拼着去试一次，哪怕一次都不会后悔。人都说初恋最美好，爱，就大胆爱吧。,51956,2014年11月18日
123177382,123811350,如果-可以爱,真的好羡慕你们，每当听到这首歌时，就会深深的想念那个人。而我呢，喜欢这首歌，听了也会想哭，但我就是不知道我该想念谁，可能就是那种发呆也不知道想谁的那种吧,44437,2016年2月24日
1268409339,1384645878,我在穷困潦岛h,你们体会过那种感觉吗一个人躺在床上哭泣却不能发出一点点声音来真的很难受鼻子全部堵住了眼泪一直往一边流甚至都流干了却只能带着耳机听歌,35632,2018年10月9日
5365020,35809789,公子余裕,无奈有些喜欢，落地变成遗憾。,35575,2014年10月31日
72224036,103363645,遥遥无期又次次着迷,原来我们还有这么多事没做过 没有一起去过游乐园 没有一起去旅游 没有一起坐过摩天轮在最高处接吻 没有抱着他睡在海滩上 没有跟他住在一起养一只狗 没有跟你在帐篷里露营…我们还有好多好多浪漫的事没有做 我已经在脑海里和他过完了一生 可是我们分开了,10722,2016年2月19日
