590913817,26288957,TSAR-PON3,希望大家喜欢这首新歌❤️～此次与@插插柚 联手合作的remix版病名为爱已经发布，稍后将会在b站发布由@SamAtlas_AU 制作的PV并附上地址OwO，谢谢大家支持❤️,8386,2017年10月20日
590994629,114305616,接个吻开一枪,我爆炸了哦哦哦哦给Tsar佬疯狂打call,6063,2017年10月20日
591040897,129345767,柚插插,第一次和TSAR合作remix！！！他超级棒55555555555555超毒了这首！！！！希望大家喜欢！！！！！！,5286,2017年10月20日
630253487,429655698,現實逃避___,“身体内缺乏营养，手脚无力，犯困走神，问这种病名为什么？”然后不知道哪个同学的手机铃响了：“病名为爱爱爱爱爱爱爱爱爱爱爱”时间仿佛冻结了几秒后，教室突然爆燃：“啊啊你也喜欢mafu的那首！”“哇！”“啊啊啊病名为爱！”然后全班开始唱，紧接着是整栋楼的学生高潮段飙高音，老师一脸懵逼。,4586,2017年12月2日
590968786,252954950,LousiKAEY_GAPlayer,大家还可以去支持柚子茶的翻唱原版哦╭(๑¯⌓¯๑)╮分享柚子茶的单曲《病名は愛だった（病名为爱）（Cover 鏡音リン &鏡音レン）》: http://music.163.com/song/508739377/?userid=252954950 (来自@网易云音乐),2581,2017年10月20日
591452228,396449681,浮云心丶,完了完了一直循环咋办，停不下来啊明天还要考试毁了毁了，tr超坏的！,1981,2017年10月20日
1065258535,275603828,倾城微笑倾城颜,我心中最可怕的病娇应该是，在暗中离间你的家人，挑拨你的朋友，击溃你的事业，瓦解你的神智……却从不会对你动粗和表现出一丝一毫的异 常，在无声无息地排除掉了你拥有的一切之后，带着最深情的笑容拥抱住颤抖的你，告诉你:“还有我在哦”,1823,2018年3月26日
590944253,97909924,千坂,好听炸了，TSAR,1407,2017年10月20日
667909717,384324909,______azzZZZ,感觉病名为爱的remix版已经可以脱离原曲了，真的非常喜欢。原曲本来是想表达一种凄美的，非常绝望的气氛，但是remix版带给我的是一种非常嗨的，热烈的，像是快要燃尽的蜡烛在临灭边界时的突然明亮，像是回光返照的感觉。,1188,2018年1月10日
590982853,264390699,难取之物名也,我爆炸了哦哦哦哦给Tsar佬疯狂打call,1122,2017年10月20日
667045206,541419327,不會色散的三棱鏡-,注意了⚠️，楼顶的大多数音乐人是TSAR的万年基友，，，，，，，,995,2018年1月9日
591060911,52141182,SaMZIng,我的天新歌,828,2017年10月20日
599153910,302555177,桧行,为tsar疯狂打电话！！,660,2017年10月29日
667936062,384324909,______azzZZZ,开头伴奏的那个突然降调，以及中间高潮的“病名为爱”的改编，听的我热血沸腾！太好听了！表白太太！！！,506,2018年1月10日
1162089878,532038523,殇影梦痕,柚子一到店，所有听歌的人便都看着她笑，有的叫道：“柚子，终于出新歌了！”她不回答，对柜里说：“拿两瓶柚子茶出来。”便排出九元大钱。他们又故意的高声嚷道：“你一定又去当色情主播了！”柚子睁大眼睛说：“你怎么这样凭空污人清白……”,458,2018年6月27日
