1219437086,1388026097,戏晶不精,七夕终于过去了，乐签来的朋友们晚安🌙,3811,2018年8月18日
1219457762,439942347,绘梨衣小姐,虽然昨天难熬但今天也要开心呐晚安 朋友🌙,1598,2018年8月18日
1219442019,1445599207,榴莲是真的好吃,“乘着沙沙作响的风，去往光芒闪耀的未来”乐签来的朋友们，晚安！愿你们梦中挂着七彩虹……,1414,2018年8月18日
1219497722,480267558,_Jale,感谢乐签让你我相遇 我希望以后好事追着你，幸福盯着你，病魔躲着你，痛苦远离你，开心跟着你，万事顺着你，成功属于你! 夜已深，一句晚安后，你我谈笑风生尽在梦里相约。,507,2018年8月18日
1219463004,407629055,温柔论,我对你的爱就像这日子 只增不减 晚安,428,2018年8月18日
1219494978,481336063,为我失神,想和你一起，看所有的风景，做一切的事情。哦呀斯密☪︎每天等待日签的朋友,317,2018年8月18日
1219610408,1330350436,帐号已注销,有时候我们恨不得捧在手心里疼的人 也许对别人来说不值一提 反过来 在那个人面前连个屁都不算的我们 说不定也让某人心疼到骨子里 对吧?,219,2018年8月18日
1128574693,1326951782,十分臭屁看我干屁别看了,“原先together with you的人是我 陪你grow up的是我 因你have a great pain的是我 最后你跟别的女生说forever together 仅余我一人alone”,216,2018年5月26日
1219534480,359001204,半山洛水,你没那么好，只是谁都替代不了,195,2018年8月18日
1332933386,397456549,生死苦海向死而生_,从英文版看到一句话：Together=To Get Her,72,2018年12月21日
2068016653,1602336988,雩风一七,行走在寒冷的冬风中，听着这首歌却感觉正处在明媚的春日里，连脚步都轻快了j,0,2019年12月31日
