708248138,598326508,一个没有天赋的艺术家,从老徐过来的举一下爪爪,239,2018年2月17日
1124653301,301138744,灿白大人丶,2比1时，kz重金买通厂长，问该如何打赢RNG？明凯默默说了三个字：“防卡萨。”教练心满意足的挂了电话，大声的告诉队员：“放卡莎！”,125,2018年5月22日
2052806583,362048004,宇翔先生1,丧爱家族 全成员吗,0,2019年12月18日
2032470555,511503838,RJ_wwwrj,不服来干,0,2019年11月29日
1689581960,1452834880,疼痛盒子,NO.101,0,2019年11月24日
1604324832,400516376,神童话太假,封面凶的鸭批,1,2019年8月21日
1487355654,1641519828,知恩的-巧克力,爽啊,0,2019年5月12日
1483418407,568839451,此账号已注销_pZ2m,从看到这个封面，我就知道这首歌一定会火🔥,1,2019年5月9日
1471985229,1666258928,没有耳机的电音世界我已---,赶紧留名，我不行了,0,2019年4月30日
1437229044,396184152,阿呆其实并不呆,硬摇滚，重金属听着爽,0,2019年3月31日
1422285091,362048004,宇翔先生1,封面上看到这几个杀马特我就知道这首歌不一般,2,2019年3月17日
1334077328,647600456,烟火殆烬,这歌真尼玛带劲啊,0,2018年12月22日
1291339725,1447032130,Frk13,roacher,0,2018年11月5日
1282308933,428227095,孤忊,我觉得这首歌会火 先评论一下 不会被发现吧？,1,2018年10月25日
1265728787,1372044664,温柔的狼180214,……那是真的，没救了╮（╯＿╰）╭,0,2018年10月6日
1231110451,1466536986,NDH丶丶,怎么这么像企鹅？,3,2018年8月28日
1203418318,485557352,卟给宁好果汁吃,为什么这么少,0,2018年8月3日
1200780368,1385306049,老湿蔡,emmm,0,2018年8月1日
1189743455,1428733306,抬起头来-你看这天,好像没有几个人发现这首歌,8,2018年7月23日
