653715657,364083212,粉涩小王子,“五分喜欢的人，恨不得把他挂在嘴上招摇过市。有七分喜欢，就只能跟至亲密友分享。 有十分喜欢 ，那就谁也不舍得说了，憋着每天憋着一点小高兴，像只松鼠攒着满腮帮子的果仁”,56.4万,2017年12月28日
653708565,403925041,若水凡烟,对你越喜欢，让我越难堪，然而再难堪，我依然，喜欢。,24.7万,2017年12月28日
653730182,82285657,冯小钰,对不起我还没能抗住被世俗的刁难所以不能继续对你的喜欢,21.2万,2017年12月28日
653771641,419044882,帐号已注销,唯你最深得我意，也属你最不识抬举。,19.1万,2017年12月28日
670153816,357792014,华为中国,这是你最喜欢的一首歌，从最初的喜欢到现在的热恋已经三个月了，虽然是异地恋但我们总有说不完的话题，最初的喜欢并没有因为距离和时间而削减。你每天都督促我努力学习，考研去到你的城市，沈yi，等着猪猪吧！现在大二放寒假，此时的我正在火车上编辑这条评论，等你能看到这条评论时，就该结婚了。,15.1万,2018年1月12日
653749791,1304563773,你想养只猫嘛,很羡慕你们能和你们喜欢的人在一起 不像我 周围都是喜欢我的人。,98541,2017年12月28日
653860042,449234130,鱼蛋粗面唔该,除了互相喜欢 其它的喜欢都有伤害,85890,2017年12月28日
653699942,92167108,41WanG,你是我一场好梦明天一切好说,76629,2017年12月28日
653871463,276813136,ww银河,月亮很圆，圆也没用，没用也圆我喜欢你，喜欢也没用，没用也喜欢扛不住、躲不过对你的喜欢。想你想到彻夜难眠，你是我想要拥有和珍惜的女孩啊傻妍，我喜欢你，是认真的。我们在一起吧💝,71415,2017年12月28日
686284608,1316400434,半途_7,今天成都下了场美丽的初雪，可是我在医院照顾爷爷，他路也走不了，我二十多小时没睡觉了，全程认真的照顾爷爷，照顾他的吃喝拉撒，突然私推到这首喜欢，心里想着自己老了不能走路了，生病了自己子孙这样照顾自己的时候，我就可以霸气的说，当年老子也是这样照顾我爷爷的，想到这里，嘴角上扬了！,71058,2018年1月27日
653778579,404706823,DJ-小晨,汉 语：我喜欢你粤 语：我中意你英 语：I love you法 语：Je t’aime，Je t’adore韩 语 : 사랑해,38651,2017年12月28日
654900387,303531024,秋城aa,我知道扛住了你的全世界,32795,2017年12月29日
653730280,287124118,GoodGoodbye-,我什么都可以扛住 就是扛不住对你的喜欢,30464,2017年12月28日
653747856,252946738,兄弟请先杀我队友,不喜欢我又怎样？至少我还依然热爱着自己,26360,2017年12月28日
653743522,88437731,pseudoephedrine,扛不住 对你的喜欢 要怎么办,18597,2017年12月28日
