8318853,46822165,EVE_EVE_,就我一个人觉得一到高潮就像换人唱了吗。。,8465,2015年1月7日
53738620,68419876,Suneast_Han,有多少人是看了1M的May J Lee编的街舞视频过来的。。。,5993,2015年12月14日
7276322,32929369,EARMARTH,今年维多利亚的秘密内衣秀用了这首歌的。到处找啊！！！！,3245,2014年12月18日
7186284,1965206,aKira2713,这首歌原本是写给希拉里达芙的 结果前小公主没看上,2241,2014年12月16日
14404584,60169289,xqn-jD,一听这歌就想起了 星运里的错 海桑,1566,2015年4月5日
9854729,48781161,MAOXIN,MV好棒 唱到Boom Clap时出现的小装饰好赞,1128,2015年2月1日
7643248,30009998,帐号已注销,只能用amazing来形容,1049,2014年12月26日
65735822,97850335,西抓根力,捡了部手机，正在放这首歌。好听。,1026,2016年1月28日
132434361,129149784,Baby_S,may j lee观光团抱紧我,830,2016年3月22日
58673047,85335953,tachiko,从may j 女神那里来的＋10086,414,2016年1月3日
136975439,69418176,三分名,May j lee舞蹈视频看到现在已经在循环了,381,2016年4月2日
48209817,40530830,快看有星星哎o,我被媳妇赶出家门了，原因是老婆一瓶水（化妆品）用了几个月都没用完，今天我在卫生间往里面装水的时候被发现了。,332,2015年11月21日
66992232,114568366,Sungiggle,因为1M来听的还有谁。。。,325,2016年2月1日
55646846,64263878,喝牛奶的猫W,看了May J Lee 的编舞来看的，跳的太有劲！！！,287,2015年12月22日
187071577,131367744,benbenLALA,因为may j lee女神跳才知道这首歌结果大本命果果竟然用来当BGM，超级激动的咬唇，wink，捂脸（*/∇＼*）少女果哈哈哈,255,2016年7月22日
