1116830400,272553450,帐号已注销,32岁许嵩新专辑《老夫聊发少年狂》主打歌曲《老古董》率先上线，专辑以“老”为主题，收录了包含许嵩的职业《老医生》《老厨师》《老程序员》《老歌手》《老摄影师》，微博透露已久的择偶标准《老伴需要D》，玄学问题《老忘记微博密码》和最后一首《老铁们是我瞎编的》。,63895,2018年5月14日
1116859858,117563744,一米阳光615,2009年 我初一 你发了《自定义》2010年 我初二 你发了《寻雾启事》2011年 我初三 你发了《苏格拉没有底》2012年 我高一 你发了《梦游计》2014年 我高三 你发了《不如吃茶去》2016年 我大二 你发了《青年晚报》2018年 我毕业 你发了《老古董》嵩哥你真的是陪伴我一路青春的人。生日快乐🎂,55989,2018年5月14日
1116862608,325082184,用户325082184,为了一件满意的艺术品，整天埋头制作，日渐沧桑，蓄起了长发胡须，甚至徘徊在被逼疯的边缘。经过多次失败、推倒重来，终于一举成名。功成名就之后，剪掉长发，刮掉胡须，换上白色礼服走进博物馆，亲手摔碎老古董。因为，自己就是“老古董”,23013,2018年5月14日
1116840305,96652556,--账号己注消,老古董他曾受万人追捧老古董说失传之前道声珍重老古董他今年32岁了可他什么都不懂，甚至连专辑抬价都不懂十二年，小古董们也都长大了已经过了听热闹的年纪小古董们什么都不懂，独独懂你终有一天，我们也会和你一样成为老古董,21394,2018年5月14日
1116849950,345860007,木尧大兄弟,“音乐太主观了，懂的人自然懂你，不懂的人，我也没有试图让别人懂，一知半解我觉得是最可怕的，最好就是不懂就完全不懂，懂的人懂就很舒服了。”——许嵩,16794,2018年5月14日
1116840175,301374553,chilly___,听许嵩的音乐，总能让人体会到前所未有的音乐灵感。很多人爱上许嵩是被他的歌词一击即中，流淌的情绪能击中你心里最柔软的一点，有时他却又调侃幽默令人会心一笑，有时信手拈来一曲中国风又让你领略他的文字功底…但他，却躲在文字背后波澜不惊。你会觉得他更接近于文人而非艺人。,12170,2018年5月14日
1116928158,527934169,一丰本人,嵩哥，谢谢你的音乐陪伴了我的青春。生日快乐。,8641,2018年5月14日
1116849442,353501308,藏诗里,都说别爱的太满，这道理知易行难,8247,2018年5月14日
1116859836,269983168,vaevaevae_yOmt,嵩哥生日快乐！从《自定义》到《老古董》从2006年到2018年你从邻家大哥哥成长为许大叔变的是心境 不变的是初心你说听歌听门道的人越来越多我说我们嵩鼠支持你一如既往十二年了啊 依然会自豪的喊出那一句“音乐纯粹 爱V绝对！”谢谢你 老古董谢谢你 许嵩❤️,7922,2018年5月14日
1116911582,18097421,睁开双眼每一天,9年前买的老古董专辑 自定义 躺在抽屉已铺满灰尘了 许嵩 生日快乐 ！,6307,2018年5月14日
1116877546,407310041,天地闊蜉蝤似我,有人评价许嵩歌词很有诗意，有人说许嵩曲调很韵味，更有人说许嵩才华横溢。但我觉得这不仅仅是许嵩打动我们的原因，更重要的是他有一颗忠于自己的素心，不汲汲于名利，不违背自己初心，只求无愧于心，最最真实的自己，不浮华，不做作，不逢迎。,5180,2018年5月14日
1116855863,555758990,折衣舞,人在被时间洗涤后，终会变成老古董，有无奈，但那又怎样？浮世之中，山水之间，有何不可？,5015,2018年5月14日
1116849972,299375679,港岛妹妹没有给我西班牙馅饼,不听热闹 慢慢听门道，欣赏你绝世的才气 也敬慕你孤胆的傲气。从“年轻专家怀疑 你的典故半真半假 没准还是个赝品老古董”到“老古董 天涯里自会相逢 老古董 直到我和你一样 成为老古董”所以啊，老古董，你不要着急。天涯里自有嵩鼠在相逢，自有人会懂你的。老古董生日快乐！,4788,2018年5月14日
1116856290,130161419,苏宇念,虽然要忙毕业论文以及其他一堆的毕业烦心事，但还是会第一时间听你的新歌，毕竟这个习惯已经保持了好多年。这首歌还是充满着浓郁的许式风格，旋律别致悠扬，歌词文采依旧。初听不解，再听惊艳。不迎合市场，只遵从内心。生日快乐，我的最佳歌手。@许嵩 🎂,4558,2018年5月14日
1116851858,277672723,薄荷微光Vae,时隔两年，音乐人许嵩带着第七张专辑回归乐坛，首波主打歌《老古董》，还未发布，便引起歌迷强烈反应，发布后迅速占领亚洲新歌榜排行榜第一，可谓不鸣则已一鸣惊人。此次新专辑与前六张风格迥异，许嵩力求每一张新专辑都带给歌迷新的体验，有人说许嵩完美诠释了迭代升级这个词,2486,2018年5月14日
