1099673920,258703030,张紫豪-,伟锋写给他爱的人，所以希望你们也能遇到对的人，嗯,62.7万,2018年4月28日
1212031813,336291562,得不到的温柔记得适可而止,你后悔吗，关于我,35万,2018年8月11日
1221771755,1410554719,酒寂17,我想一刀捅死那个女的不过后来想想还是算了你喜欢的……我得护着啊,32.9万,2018年8月20日
1217071664,475577358,冲浪小月,承认吧 我们都是在夜里奔溃过的俗人,26.7万,2018年8月15日
1214998895,321883832,班淑敏_,你离开不久电影《爱情公寓》上映 我买了两张票 在电影院最角落 人特别多 有说有笑的 我的头尽量的靠在旁边的空椅子上 直到所有人都走了 我对着旁边的空位置说了声 我爱你 起身 走人 外面下着小雨 这个雨天有点冷啊,25.4万,2018年8月14日
1244340506,390859566,中二病控,可以对我好点吗 我真的 不想喜欢别人....,14.9万,2018年9月13日
1218286370,1519293624,任易安,但我们之间 连可能都没有 谈如何可以,13.4万,2018年8月17日
1104417284,64112424,留住温度和温柔,我猜你在跟你现任一起打电玩的时候，你一定会记得，我为了陪你玩电玩，错过了2班火车；我猜你现任给你买零食的时候，你一定会记得，那天下着雨，我冒雨给你送好吃的挂在你家门口的狼狈；我猜你在跟你现任漫步的时候，你一定会记得，我教你认识的那颗夜空中最亮的北极星。这首可不可以，好想唱给你听。,11.3万,2018年5月2日
1217186809,385288117,Kudokushi,我也想有一个男孩子真的看得见我对他的好 陪他打游戏 陪他吃饭 陪他度过最艰难的时刻 不嫌弃他的任何 我保证 我会用心爱你 只要你也用心爱我 我也想做一个被保护的小宝贝,91129,2018年8月16日
1114287961,136948541,糖醋排骨才是真爱,把两千多评论从头到尾翻了个遍然后松了一口气不出所料 没有你的评论很好听的一首歌很幸运在你我网易云互相取关的情况下还是偶遇了它西亚斯我是没机会再去了1800多天 差一点点 就是整个青春但我不后悔 只是有点遗憾希望你过的好 现在 未来 都好再见啦 曾经的英雄,79550,2018年5月11日
1100004909,83868272,eason大大大chan,12年，西亚斯，我们同班，就在那个夏天我们在一起了。2018，我俩已结婚一年，回忆校园，美好单纯，希望未来，更好。和歌词一样，我可以接受你的所有，所有小脾气,72872,2018年4月28日
1240403866,1553983116,张杰家的钟点工,我今天吃鸡 匹配到了一个男生 声音跟我前任很像 简直一模一样 我突然不敢说话了 安静的听他说话 直到他说了一句话 我的眼泪就止不住了 你猜猜 他说了什么 他说 你怎么跟我前女友一样菜,70589,2018年9月8日
1224207750,1521189534,迫闹,我已经对着一个有红色感叹号的人聊了286天了,64645,2018年8月22日
1262840807,282444575,炖只猫完事,范小姐 对不起 我因为太爱你 编谎言骗你 我爱的沉重浑浊 这是你最常听的一首歌 我已经没有你的任何联系方式了 一直都是你在忍受我的小脾气 一直长不大的都是我 我知道等一个男生长大 真的挺难的 如果可以再给我一次机会 我一定会好好珍惜 我知道我把你伤透了 如果再来一次 不要再分开了 可不可以.,32921,2018年10月4日
1233046022,294251418,婷兜兜a,女生眼里的分手都是从你有新欢的那一刻开始才算真正分手的,28916,2018年8月30日
