1416409589,277313426,隔壁老樊c,尊重粉丝，尊重自己，尊重故事，尊重经历。,72.8万,2019年3月11日
1416399594,1388034668,昨夜我做了个噩梦,有些人很奇怪，不爱你还不放过你.有些人更奇怪，爱你还放过你.,41.9万,2019年3月11日
1416514889,1341931395,你的陈先生呀,你眼里有春有秋 胜过我见过爱过的山川河流希望我们都是苦尽甘来的人但愿殊途同归 你能与我讲讲来时的路.@範雨桐-,19.7万,2019年3月11日
1416398608,1473325261,柚時一念,枕头里藏满了发霉的梦 梦里注满了无法拥抱的人,17.3万,2019年3月11日
1416416640,135291694,秦晨阳_,该经历的都经历了，老天是不是该派个知心的人给我了。,10.7万,2019年3月11日
1416372982,315759268,黄海莉,外界事物纷至沓来 我敞开所有感官接纳 来者全是客,80157,2019年3月11日
1416408119,1466092698,杨煜西,你眼里有春有秋 胜过我见过爱过的山川河流希望我们都是苦尽甘来的人但愿殊途同归 你能与我讲讲来时的路.,72968,2019年3月11日
1419151534,1390475292,伤心市民马多金,我给你自由了 你把你的快乐还给我吧,72126,2019年3月14日
1416404822,510572587,音乐人邵帅,加油阿，樊～,55196,2019年3月11日
1416398607,340660366,L陆嘉诚,理想中的生活最终输给了现实中的诱惑 既然做了选择那就别回头,43160,2019年3月11日
1416506566,409970693,帐号已注销,世界上有很多的东西，你生不带来死不带去。与其期待四方，不如珍惜眼前。人生很短，短得来不及回忆；生活不易，一辈子总是坎坎坷坷。,34115,2019年3月11日
1602830239,1953319703,穷的只剩下xie,我非常想…愿你今后安好,33277,2019年8月20日
1430121891,383023472,嗯我是郑智炜,开始她是背影，后来她依旧是背影！,28754,2019年3月24日
1416379896,517249602,_Robert-w,在我的世界里，你的出现让我明白了什么是陪伴。我还记得你说过的这句话“从前车马很慢，一生只够爱一人。”我想做那个人，和你一起携手走完这一生。我知道以后会经历各种困难，但我想跟你并肩同行。和你有着耳鬢厮磨的爱情。 春意渐浓，想你、念你、陪你、爱你。,26614,2019年3月11日
1416939964,385974995,範雨桐-,我爱你,25395,2019年3月11日
