1586885763,1334689195,Minnie-妮妮,"所谓完美就是耳机音量刚好盖过外界噪音闹钟响起时你刚好自然醒你爱的人刚好也爱你",19.3万,2019年8月8日
1591476610,1870273784,邵精灵fury,洗澡要放歌 厕所带手机 睡觉要侧面 坐车要靠窗 眼中常含泪,10.7万,2019年8月11日
1581746259,1432896059,而迷,我对你所有的喜欢 你亲手把它杀害,88272,2019年8月4日
1580632441,471776903,情感文字君,你总寄希望于别人 是你的错,60315,2019年8月3日
1582133302,1348842973,心动小莹叭,记得自己一个人照顾好自己 晚上盖好被子 早晨醒来不要猛的坐起来会头疼 不要吃凉的辣的对胃不好 过马路的时候左右看 好好吃饭 不要就穿那么点衣服 感冒了一定要吃药 不要熬太晚 睡觉时记得把手机的亮度调低些 不然有辐射 记得还有我在关心你.,53471,2019年8月4日
1585787600,508396128,_吃货悦悦,你会不会突然有一天想起我的好，然后满是遗憾。,49163,2019年8月7日
1583735018,1498375848,有轩轩陪我磕博肖,心上人 狮子座 鞋码41 肉肉抱起来超有安全感 眼皮一单一双 笑起来超可爱 爱吃辣的 西瓜 吃太甜的东西会胃痛 喜欢下雨天 喜欢抽烟喝酒 喜欢到处跑 喜欢我抱着她睡 喜欢夹娃娃 爱撒娇也很粘我 她情绪波动大就会手心出汗 她总把好吃的夹给我 她在外面很稳重 私下却很孩子气 她说她很爱我 她说以后我们结婚,40301,2019年8月5日
1682373208,1300636669,帐号已注销,后来看到和你像的男孩子我都忍不住多看几眼。,39444,2019年11月15日
1584702586,1443964526,A神丘比特,我们好像不该这样 不止这样 却又只能这样根本抵抗不了深夜突然袭来的想念,20577,2019年8月6日
1592623171,1529361274,拔你头发ao,只要我一张开双臂风就会抱抱我,19469,2019年8月12日
1580616524,1407747620,小攀哟,还记得你说你会继续爱我，即使抽鞭炮我也爱你，不怕来不及，就怕等不到！@诱宁,11102,2019年8月3日
1635161447,1957231035,音乐人小吴,这么好听的歌曲怎么现在才发现呢！！！,8261,2019年9月22日
1584425391,574398094,11程,说实话看那个鞋码41一开始我以为是男的 希望不要喷我,7291,2019年8月6日
1586944900,1816677653,樂1021,可，很少有人做得到“完美”,4507,2019年8月8日
