16347760,44334326,鲤鱼黎瑜,其实是有歌词的。你听~~~~~~~~~~~这到底为了什么？这个到底为了什么？这个到底为了什么？这个到底为什么？为了什么？为了什么？到底为什么？到底为什么？到底为什么？为了什么？为了什么？,45569,2015年4月26日
20579372,61676566,一生都在躲雨,有人正新婚燕尔，有人江水中冰冷,24014,2015年6月3日
13097098,57252335,塔噗咔,网易上哪儿去搞了这么多好听的轻音乐，想当初咱还上百度搜过好听轻音乐100首，好听小提琴曲100首，结果真是让人不堪回首啊....,17813,2015年3月21日
47932490,78054972,梦醒尘世,歌曲都是为歌手写的，只有纯音乐才是为听众写的。,17110,2015年11月19日
224288132,128721818,Timo-a-,很喜欢泰戈尔写的一段话：有一个夜晚我烧毁了所有的记忆，从此我的梦就透明了；有一个早晨我扔掉了所有的昨天，从此我的脚步就轻盈了。,15459,2016年10月4日
9448156,9125677,cjwdsj,网易业界良心，还免费,12383,2015年1月26日
69080802,93484323,JIE_FuGK,高一病了一年，高二挣扎了一年，高三拼搏了一年，终于从3b拼到2A，现在却在大学迷失了方向，听着这音乐，希望拾回当初的热血，朝着正确的目标奔跑,7750,2016年2月9日
7161027,13058136,落雪飝飏,整齐的节拍却能演绎出如此纷乱的节奏，灵动的旋律体现了心绪的起伏不定，重复的听会愈加迷茫，不知该往何方,7236,2014年12月15日
7523771,47419844,porich,简单，重复，毫无华丽旋律，也无厚重悲凉的伴奏。但心偏偏就被紧紧的抓住了。一种茫然却被迫紧凑的感觉。一种不知何所处的心虚。what for？,6093,2014年12月23日
18226000,47649371,laespero,他无数次从城市逃离，又无数次失望而归。第1889个循环记录依旧无收获。直到广袤漆黑的夜幕有一道火星迅速坠落，他循火光而去，在那里发现一个无处可去的人，眼里挣扎着希望的光。,5370,2015年5月14日
272687247,330972453,一起抖腿么,网易云最吸引人的地方就是：它不会让那些好听又冷门的歌曲被埋没,4016,2016年12月25日
124089186,32198292,蔚蓝与白,前奏响起，似婴儿刚刚来到这个世界，睁着大眼睛充满了好奇，却安安静静不哭不闹。然后婴儿快速成长，渐渐懂得哀愁，也有所叛逆。接着大概是二十多岁了吧，他认真看待这个世界，有所疑问。再下来到了三四十岁，他慢慢沉淀下来，脚踏实地地走好每一步。就这样直到生命的最后旅程，他与世界完全和好。,3928,2016年2月27日
38801018,63458922,纠结的小帆帆,越是年长，越是戴着厚重的面具伪装自己，伪装情绪，伪装所想，伪装不是自己的自己，伪装早已不爱你，看起来风轻云淡，内里早已一片沧桑。好想放过这样的自己。,3395,2015年10月2日
598244635,301821151,没精神的神经病丶,我们见到的太阳是8分钟之前的太阳，见到的月亮是1.3秒之前的月亮，见到一英里以外的建筑是5微秒之前的存在，即使你在我一米之外，我见到的也是3纳米秒以前的你。我们所眼见的都是过去,3326,2017年10月28日
291825408,124607942,我感觉我还可以抢救下,打了很多字，感觉太矫情，又全删了,2743,2017年1月21日
