6211737,34256818,弹道导弹丹尼尔,恰恰相反，T-ara在中国第一支歌曲就是全民高度喜爱的《小苹果》，和中国最大的在线视频网站优酷土豆合作，已经拿出了最大的诚意。小苹果并不是俗歌，真正俗的是永远戴着有色眼镜看事情的人。谢谢,13360,2014年11月24日
6229152,3085192,因为我是水獭,咱们终于也文化输出了一次，就问韩国你们服！不！服！,6900,2014年11月24日
6214690,15517172,LiminalBeing,不得不佩服韩国人的造星能力，筷子兄弟在MV(花絮版）里变得好帅，服装造型没得说。,5498,2014年11月24日
6208657,125622,阿勃勃,看完后我试了试用筷子夹苹果,4306,2014年11月24日
6216418,2608402,云音乐曲库,云音乐韩国第一女团T-ara演绎韩版《小苹果》！“你系我滴小呀小苹果”,3061,2014年11月24日
180513442,289183903,-北有北风-,苹果才是水果界真正的老大，诱惑了夏娃，砸醒了牛顿，害了白雪公主，又成为手机的老大，主宰了广场舞，现在霸占了平安夜~~~？ 平安夜多少女孩又以吃苹果的名义被骗去吃了香蕉！苹果的英语怎么说：“挨炮”！,2902,2016年7月9日
6214573,3723008,卫沈岚婕的歌,绝不要小看中国的筷子！,2170,2014年11月24日
6208558,17347857,番茄鲁鲁,劳资一咬牙用流量听了！！听完只想说……你是我的小呀小苹果！！🍎🍎,1732,2014年11月24日
6212649,36026175,OriginAHeart,孝敏的声音好酥软~,1710,2014年11月24日
6208808,30488107,火锅香蕉蛋炒饭,听出了suger free 的赶脚！,1470,2014年11月24日
38605830,87711359,MZXX-Soleil,T-ara普通话不错啊，还带着儿话音呢。,918,2015年10月1日
60300457,105284958,xxjjwww0926,个人觉得秒杀了中国版的 不要喷我 ,826,2016年1月9日
67115653,127630795,Number9_,还是妞们唱的好听，筷子兄弟的说实话唱的略带猥琐,690,2016年2月1日
26587481,33191936,为了明天说再见,踏平南朝鲜 夺回朴素妍 生擒李居丽 活捉朴智妍 捕捉全宝蓝 俘获朴孝敏 智取咸恩静 握紧王大锤 扛起李敏镐 拿住洛阳铲 砍死吴钟赫 剁碎俞承豪 生吞王小帅 活剥肖大宝 同意的点赞,401,2015年7月16日
139040649,86931682,亲不要离开我,在没听到T-ARA的歌之前，我从不听韩语歌的！在一次虎牙看直播时偶然听到Sexy Love这首歌，当时就被震撼了！T-ara的歌原来这么洗脑！从此手机里只剩T-ara的歌！,393,2016年4月8日
