1246350083,126492926,银河系飞行手册,我们新人歌手尤长靖和实力rapper那吾克热的合作真的超级棒本期冠军没毛病！,32.5万,2018年9月15日
1246405290,490435885,小鱼环游太空,那吾的rap词真的和他本人和长靖两人的经历的很像一位来自新疆，一位来自马来西亚他们飘向心中的北方远离了自己的家乡他们的梦想在哪里，他们就飘到哪里，为了初心，为了音乐🎵这首歌是尤长靖和那吾克热共同演绎的曲目是柔之美和刚之烈的交融是你们心中的呐喊感谢那吾，感谢长靖,23.2万,2018年9月15日
1246450880,391214464,单单为你浪漫心动,那吾克热：“尤长靖唱出了我的内心唱出了我的灵魂，唱出了梦想，特别感谢尤长靖.”,16.3万,2018年9月15日
1246576555,630363421,小青今日睡不醒,一开始看到帮唱嘉宾是三个大咖加一个新人，还疑惑怎么这种设定。真的没有想到，会是这个纯净嗓音的男孩顺着那吾的劲头把他推上了一百五十票的第一名。这个新人有前途！！,11.4万,2018年9月15日
1246465920,590466555,伍拾度黑,李荣浩去尤长靖房间的那一瞬，仿佛回到大厂《飘向北方》和《北漂》两个人合作，甜心尤的高音和那吾的爆发性说唱交织，两个人的特色都有突出，不存在被压制。听着很舒服，主唱大人将人带进这个氛围，那吾挖掘你内心的孤独。两个人唱出了所有远离家乡在外拼搏的人的内心，感谢。真的很棒,90595,2018年9月15日
1247029136,456275517,N1ngQue,这才是真正地道的中国rap 歌词超级棒 满满的正能量 长靖唱的副歌部分实在是惊艳全场 仔细听的人应该都能听到尤长靖高音过后那吾有一段像是哭腔rap 太打动人心了 两个人配合起来简直太完美了 nice nice 希望那吾夺冠！Peace and love! 那吾 and love！ 那吾 长靖加油 skr skr 🤟🏻,87177,2018年9月16日
1246548919,1293115004,sadt7,马来西亚和新疆 漂泊为了梦想的金光,64434,2018年9月15日
1246489936,493825726,板栗板栗黄,那吾和小尤的合作非常打动人心啊 那吾节奏紧密的rap像生活和命运是历经人世苦痛和挫折依然抬头仰望和不肯低头的倔强 而尤长靖的vocal部分像梦想是红尘中走过仍怀有的那份赤子之情的惆怅和心底不灭的光 感谢你们带来这么动人的作品最后表白小尤( •̀∀•́ )粉你真的超骄傲的,54087,2018年9月15日
1246540005,112591058,樱井T,看着前半段弹幕里好多不怎么好听的声音到后面都在夸他，就很让人想哭。长靖和那吾的合作真的很棒，很燃，很好听，很好哭。 我不怎么听rap的人都好喜欢好喜欢这首，两个人都是离开家乡去追寻梦想的，都付出了很多，都值得被大家支持。 我飘向北方别问我家乡我梦在前方 加油啊我的少年,42475,2018年9月15日
1246616274,259105354,Arafat-Var,60s前全场不认识，儿子娃娃成为内投第一，three pass吴亦凡起立鼓掌，再到小组对决全场燃炸，他真的一次次带来了新的惊喜，从没让人失望。现在“演唱：那吾克热”变成喜欢的歌的标志。去年杰尼 黄旭让我认识了新疆说唱，今年那吾 让我不可艾热遏制地爱上新疆说唱。用实力打天下，那吾克热，成为传奇✌,38561,2018年9月16日
1246806817,437385574,你算什么诗人,我漂泊的意义是想给父母买东西的时候像他们给我买时一样干脆这是我最大的动力，没有之一。,35155,2018年9月16日
1246622075,1375933749,Orange_ei,看的有人说小尤 “他减了三分之一个自己才换来一个别人愿意听他唱歌的皮囊”大晚上爆哭,32915,2018年9月16日
1246368260,392441210,YouandDali,青梅竹马不是你 情窦初开不是你 只愿细水长流是你 柴米油盐是你 白首也是你,20859,2018年9月15日
1246479317,118874271,又脸红了,每个vocal的rap心！,17201,2018年9月15日
1246476129,440885135,念卿如故YX,两人都因梦想漂洋过海，离乡背井，只为心中那个梦。两个人都很棒啊！加油！愿不忘初心，鼎力前行。,15952,2018年9月15日
