23872286,67394639,夏夜的荷花和星星,去年高考完徒步搭车 川滇 滇藏 青藏线一个半月在旅途结束的西宁看了电影回来单曲循环16岁便独自搭车川藏线作为妹子我也真算得上异类平时不敢听它 一听就想哭想背包出发现在大一 前几天憋坏了逃课骑摩托车去了趟川西奔驰在一望无际大草原柏油公路单曲循环 平凡之路放声大唱你不知道有多自由,50.2万,2015年6月27日
630793283,452685098,Proak,愿所有平凡都伟大，愿所有苟且都开花🌼,25.9万,2017年12月3日
4779182,18097211,geekren,朴树常年低调，但是出的歌都是好歌，去听听他以前的歌，都很好听，都不是那些简简单单的爱来爱去,18.2万,2014年10月9日
7702553,1213718,张飞他妹,有位自由诗人，他叫许巍；有位孤独诗人，他叫朴树；有位理想诗人，他叫李健；有位摇滚诗人，他叫郑钧。,16万,2014年12月27日
4945863,5482414,哒哔溜,无论怎么样非常感谢韩寒的后会无期把朴树拉出来，重新站在大众面前，他还是那个Live会紧张，会发抖，不善言辞的人，但是，一开口，大家都安静了。,13.5万,2014年10月17日
12608245,3213544,awkward,小时候跟着父亲去城里卖西瓜，害怕同学会看到我，就拼命地将自己隐藏起来，一路心惊肉跳。现在想来那条路绿树成荫，阳光飒爽，若不是我害怕面对自己的不完美，一定能看到许多美好的景致，那条路，正如其他的所有路，从来都不应该被逃避。,99497,2015年3月14日
7998277,16743969,帐号已注销,昨晚李志跨年，嘉宾竟是朴树！！朴树的牛仔裤外套着一条白出去流苏裙子 一双白色匡威高帮 有胡渣 脸上是沧桑和深沉 很文雅 话筒架的螺丝松了上紧了又松了 他笑了笑 笑的很好看 末尾李逼和朴师傅深情的拥抱 我手机没电了 用手箍了个相框 永远记住,95414,2015年1月1日
33817715,51935453,老狗和烈酒,家人围着6岁的儿子问他的理想，儿子说他想当医生。外婆说医生好，社会地位高。奶奶说待遇也不错。爷爷说除了工资还有其他的收入呢！外公说更重要的是以后找对象方便。爸爸听后，满意地问儿子为什么想当医生。他说：“不是说医生可以治病救人吗？”,79690,2015年8月30日
10593578,36130040,ZhiyuBu,今天在poetry of rock上放了这首歌，没有翻译，看着全班的老美一个个震惊与沉醉的表情，果然真正的艺术是可以打破语言与国家的界线,65562,2015年2月12日
4960564,34326141,推荐直播也好歹选几个会唱的吧,小野不会嫁给你的,63152,2014年10月17日
1672655538,127677775,飙升榜推荐,唉这首歌听这好有共鸣啊我曾经跨过山和大海 也穿过人山人海我曾经拥有着的一切 转眼都飘散如烟我曾经失落失望 失掉所有方向,58594,2019年11月4日
64641494,124929479,guoluchun,十年前你说生如夏花般绚烂，十年后你说平凡才是唯一的答案.没有经历生如夏花，平凡不是我现在想要的答案.,48314,2016年1月25日
4834677,976050,明月照大江,正在看湖南卫视金鹰直播，小朴在唱这首歌，他很紧张，闭着眼，眼皮一直在抖。朴师傅别紧张，你很棒！,47499,2014年10月11日
1074664457,111619038,TIMETOBEAUNICORN1,研究生差4分落榜北大，从一周前出成绩的那天到现在依旧缓不过来，今天坐上飞机飞往兰州旅游散心，听到这歌情绪实在绷不住了大哭一场。落榜让我知道原来我真的不是天选之人，曾经我觉得北大离我那么近，现在发现原来是那么远。不管未来如何，我还是要走自己的平凡之路。再见，北大。,45360,2018年4月4日
5014408,38097704,我说你好你说打扰,可能听了有一千遍。但真的每次都觉得，怎么能那么好。有过很多感慨，也收获过很多能量。刚刚又看了一遍响聊聊那个访谈，其实很多东西是没有变的吧，赤子之心没有变，真实纯粹没有变，不善言辞没有变。时间也让我确定了，为什么喜欢你那么久。,29233,2014年10月19日
