8790616,40744749,Alvin________,因为大家都不想暴露年龄。mp3的时代必有曲目,1464,2015年1月15日
8280055,42856494,入侵耳膜,这是我最喜欢的欧美组合，她的歌真是首首经典,685,2015年1月6日
8190962,39870515,-jie-,评价少是因为这首歌烂大街的时候我们还在听mp3,639,2015年1月5日
47932097,95062996,渺茫哩,十年前外国的凤凰传奇！,547,2015年11月19日
18380379,56598651,_小爽哥,第一次听这个组合的歌是god is a girl,461,2015年5月15日
566654314,115353552,Groove-Psyche,玩网易两年了，给你们点赞，手都点断了，可是我每次都没有超过10个,340,2017年9月25日
14968584,2936371,寿寿or小三,高中时躲下被窝底下一边听着这首歌一边看的鬼吹灯，现在每次听到这首歌，精绝古城、昆仑神宫、黄皮子坟等情节便浮现在眼前。。。,312,2015年4月12日
32684430,48389479,独行的棕熊-,我听歌就是听前奏  前奏不喜欢就下一首。,265,2015年8月24日
9958724,34996628,Destruction_man,小学听过，非常喜欢...会不会暴露年龄了,147,2015年2月3日
3489508,9269102,喜闻与乐见_PeAf,舞动精灵，首首经典,137,2014年7月21日
1723258,1430728,一麦一麻,7年前朋友介绍的一首！感觉很不错！,79,2013年11月29日
424200978,248969196,教父爱健身,我因车祸而失明，所以我从不知女友长什么样。那年，她得了胃癌，临终前她将眼角膜移植给了我。我恢复光明后的第一件事就是找她的照片，然而我只找到她留给我的一封信，信里有一张空白照片，照片上写有一句话：“别再想我长什么样，下一个你爱上的人，就是我的模样。”,24,2017年5月31日
1503366029,1422324355,天马的诗,《菜根谭》：“文章做到极处，无有他奇，只是恰好；人品做到极处，无有他异，只是本然。”日久见人心，当待人时让人舒服成为一种本能，便成为人品。欣赏一个人，始于颜值，陷于才华，终于人品。一个人顶级的人格魅力不是惊才绝艳，而是将心比心，处处让人舒服的人品，是深深根植于骨子里的温暖和善良。,19,2019年5月28日
1153408051,76544340,路途听客,十年之前听这个歌的时候我还是个单纯的小女孩 不经意已是一脸胡须,17,2018年6月19日
1524612631,540686519,蓝胖妖怪,嗯 没错被誉为 欧美凤凰传奇,15,2019年6月15日
