350214997,326389681,请叫Ayo97,有多少是日推来的感谢各位,72.7万,2017年4月8日
363340100,111844813,帐号已注销,巨她妈难过，我说不出,39.4万,2017年4月22日
428890457,252031569,顾已辞,直到后来看到你恋爱的样子 才知道自己从来没有被你爱过,31.4万,2017年6月5日
568269180,83094461,涂心茹是大哥,我记得很久之前去ktv玩真心话大冒险，一个男生选大冒险 给初恋打了电话 开了免提 他很紧张的一直在抖 我们所有人屏着呼吸 只听到手机里传来姑娘的声音 三年了你不说话我都知道是你 我没有谈恋爱 也从没有忘记你 你玩了五次大冒险 每次打来电话都不说话 可我知道是你，所以你什么意思,25.3万,2017年9月27日
468545631,407832877,安与大树,相爱容易 因为五官 相处不易 因为三观,16.1万,2017年7月11日
351423590,326389681,请叫Ayo97,最近还会写新歌 如果可以关注一下 毕竟不是每首都能上日推 可以私信我 有什么好的题材我可以试着写写,15.8万,2017年4月9日
607684436,357365317,精神院的小丑,如果我们当初不添加好友 现在也不会有那么多故事 或许遇见都是天意 拥有的都是幸运 能陪在身边就好最好的.错的人迟早要走散 而相爱的终将会相逢 如果两个人注定在一起 不管绕多大一圈依然会回到彼此身边. 如果这条评论沉下去了就当我说了个笑话吧.,14.3万,2017年11月7日
1248726767,533062944,但与友歌,我妈爱了我二十年我还跟她吵架你不过爱了我几个月我就跟你低头服软我对不起我妈 你也对不起我,11.4万,2018年9月18日
673791604,312515255,恋人,你才不是一个没人要的女同学谁会不厌其烦的安慰那无知的少年我愿意用十年奋斗 换你一小时的笑脸,98451,2018年1月16日
475042510,411041615,怕你惊黑暗,她傻到以为我也是真的爱她,96823,2017年7月17日
312132458,280767314,蛋壳鸡不范特西,走心就可以单循,76456,2017年2月18日
1143232098,1294379820,哭哀,后来 你找我和好 我承认还爱你 但我不能答应你了 因为你可以渣 而我不可以再贱了,74756,2018年6月9日
721862742,292628785,Visionsm,＂如果你喜欢一个人，一定要告诉她不是为了要她报答，而是让她在以后黑暗的日子里，否定自己的时候，想起世界上还有人这么喜欢她她并非一无是处。＂,71233,2018年3月1日
1414141055,1388705835,音乐人陈宏,喜欢一人始于颜值陷于才华忠于人品痴于肉体迷于声音醉于深情折于物质败于现实,59596,2019年3月9日
1073335403,338067077,一串孤独的烤腰子,你不说真心话，怎么让我为你大冒险。,57656,2018年4月3日
