7312079,39448761,铬钼螺丝钉,明明只有一米五几为什么封面看起来就像一米八。难道是上过维密显得高了？,8659,2014年12月19日
23659177,52588876,TLI9,为什么总拿她身高来说事？说得好像你们很完美一样.,7576,2015年6月25日
5981301,42837851,armsill,黑人哥哥说：不要一直拍我的嘴,3383,2014年11月18日
391938175,342176507,Ferry雄,希望我A不要受这次事件的影响继续努力！毕竟A妹还是一个刚步入正轨发展的歌手，前途还很远大。希望A粉素质高一些，不要太拿身高之类的东西老说来说去，毕竟没意思，还是看砖质量。最后希望爆炸逝去的人们在天安息，严惩暴徒！！！,1871,2017年5月24日
7595388,1649030,KW136520,陳奕迅的浮誇那裡也有人因為mama而留言的，，，喜歡不同的東西就不能互相尊重嗎!?,1834,2014年12月25日
22039826,72885300,大鱼DansLaMer,看你们这些喷A妹的人我也是醉了。人家A妹的唱功摆在那，以她现在这年纪不是随随便便哪个人能模仿甚至超越她的。用耳朵去听！用心去感受！,1519,2015年6月14日
53580255,33206633,帐号已注销,听到高音那里突然脑海来了一句：focus on me~,1385,2015年12月13日
192718851,53456171,Yoka_Saii,楼下的评论真是...听歌也不要听出优越感好吧😒欧美粉也不要一味地贬低韩流音乐吧，讲真，多去听听不同的音乐吧😄要成为像我这样的不管美英中日韩都能看到各自优点的博爱粉啊😊,1287,2016年8月3日
391218881,360957588,islex_x,A妹曼彻斯特演唱会发生爆炸有人离世也有人受伤，A妹现在也很难过！好像已经抓到嫌疑人了,743,2017年5月24日
200594068,79223470,齐藤饼干,把所有饭欧美圈的评论全赞一遍！心情就是爽！😌,625,2016年8月17日
1347970040,391379733,Zedekiah-,不。一米五为什么就不完美了？谁说高就是优点的？,563,2019年1月5日
1362930539,396699019,放绵羊的星星,粉丝调侃而已啦并不是故意的针对什么的,462,2019年1月20日
391325715,300633960,psychologistically,a妹你要振作，我们粉丝都爱你。你千万不能有事，我还没有听够你的声音pray for Manchester,441,2017年5月24日
10867967,37669080,作死的直男,大批NBA全明星中场秀来报道。,381,2015年2月16日
131281373,74500337,最新热歌快摇,为什么你们随便一个评论点赞就上千,363,2016年3月19日
