1413315932,444283096,Akikonknk,特别喜欢日剧的一个原因 大概就是它帮你认清生活的真相之后 依然教会你如何热爱生活,34926,2019年3月8日
1430742714,327905010,我藏起来啦嘻嘻,最后一集的犯人真的是应证了那一句话“雪崩的时候没有一片雪花是无辜的”,17008,2019年3月25日
1399918195,276248524,Usio叔叔,2016 川谷绘音（indigo）（グス極）2017 野田洋次郎（rad）2018 米津玄师2019 …？,11184,2019年2月22日
1424299209,416057507,许西元,我于昨晚去世走时心如止水我于今早重生来时心怀暖阳,7774,2019年3月18日
1400842770,474107127,仰卧起坐我的痛,从banana fish找到了这支乐队，又再次通过冤罪律师找到了他！宝藏乐队啊,7731,2019年2月23日
1604214847,539909073,哦豁hh--,韩剧就是“你在所有人眼中都闪闪发亮唯独看中了我” 日剧就是“在所有人眼中都平凡又渺小的我们 却在彼此的眼中闪闪发亮”,7396,2019年8月21日
1440545167,592008850,陌上风起时1709,最近白日和prayer X轮流循环播放,6980,2019年4月4日
1440237749,451606701,陈俊良2333,特别喜欢日剧的一个原因，大概就是它教会你如何热爱生活之后，还给你带来好听的歌,3693,2019年4月3日
1467029249,86730737,残响_Calllllllll,战栗杀机的乐队！！,3402,2019年4月28日
1429266556,390333484,奶遙家的咩咩醬,这评论好像非自然死亡的评论里别人说过,3109,2019年3月24日
1441578084,1358789439,亜砷ahiso,别什么都伏尔泰了……这句话是波兰诗人斯坦尼斯洛的名句，波兰语原话是「Żaden płatek śniegu nie czuje się odpowiedzialny za lawinę.」翻译成英文是「No Snowflake in an avalanche ever feels responsible. 」（雪崩中，没有一片雪花觉得自己有责任。）,3028,2019年4月5日
1463654250,38518893,Azusa无神梓,这个风格让我想到战栗杀机,2368,2019年4月25日
1444223030,432526821,blesswmy,不是不在乎，只是隐藏的比较深，不是无所谓，只是不把它放在脸上。,1713,2019年4月7日
1466894244,318597373,run-run-run-runaway,这个神仙乐队的声线编曲真的很情绪化很容易打动人了,1659,2019年4月28日
1429486408,624540237,川谷絵音,对就在lemon下面，还有27万个赞,1659,2019年3月24日
