7066638,39190254,电音香水,我是黑星，大家是不是？,3551,2014年12月13日
7991142,46015817,赖冠荣,是这样的，妞子的左手有一个星星的图案，她很喜欢星星，而她最喜欢的颜色又是黑色，所以艾薇儿的F自称自己是黑星，有的叫黯黑之星，则简单的就称自己为V迷了。,2168,2015年1月1日
10265221,8018283,山風淸嵐,黑色的星星，很短暂，但是很好听，前奏钢琴很神奇，想起电影星空，也是夏天，也是满天星星，不论是小时候，还是长大了，这种仰望都那么可贵可亲。艾薇看起来很疯的女孩，对音乐的感觉很好，深入人心。不会忘记的旋律。,1389,2015年2月7日
9864244,11898913,莲爸96猫丿痴汉-我家林林最可爱,就当是艾薇儿写给我们黑星的歌吧～这样想着想着就停不下来了【looping】,1122,2015年2月1日
5443209,3710447,Andre_Z,虽说被人诟病成demo专，但这张真的挺好听的,792,2014年11月3日
9338971,44072100,大宝太阳,是自己写的歌很短但很棒啊 舍友当闹铃放 一开始我以为后面还有呢,595,2015年1月24日
28321146,71924827,隔空碎瓶盖儿,钢琴好听到哭,534,2015年7月27日
20687087,31484315,好名都让猪给取了,旅游卫视一路向南宣传片,476,2015年6月3日
16525667,50280944,瞎瞇貓sic,99+终于到了，再补真心黑★,422,2015年4月28日
1067324534,370440316,帐号已注销,我真哭了，特别想艾薇儿，她什么时候能回归音乐世界的顶峰啊，我会永远做一颗黑星的，Love You As Always Avril.,314,2018年3月28日
657907821,340694313,heyheyouyou,新年快乐Avril、黑星们,279,2018年1月1日
1404318501,1528535135,RunningWithTheWolvesToGetToYou,我为我是喜欢薇薇的00后骄傲,278,2019年2月26日
1065627321,337621385,LETGOFLY,现在评论的人都是本质粉，很本质也很少，薇薇不同的歌我都看见你几次了眼熟了都,200,2018年3月26日
1239578898,254853273,pampre,Forever I will be.💙曾经以为大家都要把你遗忘了，看到热搜才发现其实大家都一样，偷偷把你藏在心底，都是我们青春里不可替代的那个人,181,2018年9月7日
1562955323,428580050,OSignal,央视天气预报都用了这个当背景音乐！,172,2019年7月20日
