42275989,8943143,H-onan,hello！一转眼四年了！终于等到王者的归来~阿呆的全球屠榜又要开始啦！在此献上我的鸡腿！嘻嘻~,13.9万,2015年10月23日
53361811,29555877,Edawn,这hello应该翻译成别来无恙更恰当。,11.7万,2015年12月13日
42351184,19790524,瑞吉你好,2013年初，我在曼彻斯特参加一个私人宴会，宴会主人和Adele是老相识，但没想到Adele当晚真的来了，给了大家一个措手不及，她本人确实挺胖，眼睛超漂亮。我拿了杯红酒跟她碰了下杯，打趣地问她下张专辑不会叫25吧，她说:"我还真没想过，不过25听起来不错，就25吧。,67734,2015年10月23日
53458121,29542506,gsquadla,因为是阿黛尔唱的,52220,2015年12月13日
42313069,1944088,Kukukikaka,我真的是从头等到尾，你终于出来了，你的播放列表我真的快听烂了！这张专辑又要听三四年了！,28989,2015年10月23日
67977026,73489265,Lear__,给爸爸听rolling in the deep，我说这是神曲，他说这是21里的吧，没有25那种成熟的感觉。我一愣。他接着说感觉19是爱得死去活来，21是你怎么可以抛弃我，25是我打电话想弥补，但是你接不接，其实已经没关系了。留下我在风中凌乱还说张某翻的hello“少了点什么”。突然感觉爸爸是个有故事的人,28205,2016年2月4日
43388734,58607308,tk樱花抄,Adele打了个电话☎️全世界都接了👭,27010,2015年10月28日
51673014,34367104,茶盏浮花,每次单曲循环Hello的时候，就想起你。Hello刚发的第一天，你非得要我去听，我去听了，一开始感觉有点失望，就没再听。跟你分开后的某个深夜，赶报告的时候，歌单随机到Hello突然热泪盈眶。阿黛尔轻而易举戳的我无处躲藏。想你这件事情躲得过对酒当歌的夜，躲不过四下无人的街。,20570,2015年12月6日
42301903,40908793,我们拥有什么,The queen is back！,17924,2015年10月23日
42309875,12851241,Gr4vel,喂喂喂，是我,10888,2015年10月23日
53363917,57488755,彤彤同学要抱紧小能能,我决定把tear apart 用到作文里还想把it's typical of 用到作文里还可以学我呆用dreaming about做修饰[流泪#背过歌词能写好作文#,10414,2015年12月13日
52407706,37835913,渡渡渡九,网易神了！昨天在微博上看一个视频，一个美国小伙拿这首歌前两句打电话恶搞他老爸，我就在想这背景音乐好好听，结果今天就被推荐了！,9365,2015年12月9日
705302628,411640226,出生于1874,就因为看了你这个，昨年二月十二号颁奖典礼，我特地跑到她座位旁问了她一下，结果是真的,8147,2018年2月14日
53515021,28663100,Grapefruitmoon,抱歉我不明白为什么高潮部分要如此辽阔高亢。。。你们想起EX都是这样的感觉么。。。,5025,2015年12月13日
