9309099,50359962,LuvSic_3,你的下一句话是：月下三兄贵！,95238,2015年1月23日
15383882,32476525,-E子-,太骚了，以后我进教室都要播这个飞进来。,66833,2015年4月16日
22488185,63807541,keishito,为什么我的眼中是保加利亚妖王的身姿.....救命啊,52325,2015年6月17日
1181761188,470223931,萌萌车车人,听了你们的话，高中三年都在用awake当闹钟，直到高考时我停止了思考,46372,2018年7月16日
22838717,40742987,魔界海军大将Adraps,从这首歌里，你能听到异域风情、不符合时代的科技感、WWE、杀气、威压…………换句话说就是第二部吧。,43814,2015年6月20日
139396850,75982497,dyffsygfdyg,天上的卡兹不说话，水里的刀哥想妈妈～,33003,2016年4月8日
152918700,132874825,迪奥面包酱,jojo只是荒木的自传，他已经是终极生物了 然后他停止了思考,31098,2016年5月11日
177620151,126936470,在下千鹤有何贵干,妈的今天在车上突然就切这首歌，身体习惯性的就摆了个姿势,23157,2016年7月2日
1308978233,360098142,拾壹减壹,大乔：我做了个噩梦，乔斯特家族只剩下我一个绅士了二乔：爷爷，不是做梦,22624,2018年11月25日
24732687,30940358,紫涛云霞赭衫君,↖ ↑ ↗←卡兹SAMA→↙ ↓ ↘,20704,2015年7月3日
432900718,66900505,甩葱的胖纸,卡兹sama→ ⭐ ←卡兹sama,14702,2017年6月8日
432921143,66900505,甩葱的胖纸,卡兹sama ↓ 卡兹sama,14701,2017年6月8日
1312181410,1593289186,呱呱童子,清晨当这首熟悉的旋律回荡在寂静的宿舍，我本来想猛的起床摆出一个炫酷的姿势，一睁眼发现其他三个人早就摆好了,14253,2018年11月29日
1319733383,1330138658,修空调的陈泰蓝,每天早上Awake响起，我便被子一掀，一个鲤鱼打挺弹射起床，默念着“今天我也是一个元气满满的究极生物哦”，直到遇上严寒天气，我便缩回被窝，再起不能了,13625,2018年12月6日
9958966,44852021,_Gakk1,这一股浓浓的甩饼风,11761,2015年2月3日
