29637151,76289140,及时行乐6666,每次来看网云评论，就好像看见一群多灾多难命途多舛的人，写一些无病呻吟矫揉造作的文字， 好像一个个都经历了世间磨难，对人世感悟颇深超然物外似的。对于这类人我只想和你们说四个字：请教教我！,335,2015年8月5日
21252525,55442797,L-Kittensong,夜的钢琴曲让夜猫子觉得熬夜都是美好的( •ิ_• ิ),290,2015年6月8日
25007782,46436836,迷神引,《夜》里最輕快的一首,285,2015年7月5日
21076382,47310606,荡着秋千吨吨吨,明天高考加油 平常心！！,241,2015年6月6日
47157774,46257925,青-词,那天心血来潮，突发灵感手指放在琴键上便弹出了石进《夜的钢琴曲》第十五首。其实他的这个系列我最喜欢这首，满满的欢乐，活泼与温馨。昨儿晚上弹到后面越来越顺手，心情也很愉快呢！~~,157,2015年11月16日
14678055,46765414,Fred-姚,虽然是愉悦的节奏，听了却想让人哭。,146,2015年4月8日
2577125,16098336,grace1122,@Gavin-陳威瑜 你见 或者不见我 我就在这里 不悲不喜 你念 或者不念我 情就在那里 不来不去 你爱 或者不爱我 爱就在那里 不增不减 你跟 或者不跟我 我的手就在你手里 不舍不弃 来我的怀里 或者让我住进你心里 默然 相爱 寂静 欢喜,131,2014年4月28日
6130012,16604035,奕奕奕奕奕菌,听着听着就很开心呀,65,2014年11月21日
28770980,35281197,飞流暗香,夜里，最爱这一首，轻松愉悦。,50,2015年7月30日
269825003,346109104,高唱离别,森林是绿色的 小鹿在追着尾巴 阳光里有点飞扬的尘土 希望总还是有的 这里，春天,33,2016年12月21日
273541948,322688213,Alexand3r,網易雲音樂是個有感情的player，日推很有愛，沒想到最後是你更懂我。你把我引向更孤單的路，而我卻心甘情願。一入網易深似海，從此歌詞是路人。,31,2016年12月26日
272518935,344668984,Shaquila16138,开头挺欢快，但为什么听着还是有点伤感？,30,2016年12月25日
233127433,334066556,付一的一,像是少女，思及心上人时，那种小心思,11,2016年10月21日
140827750,93131238,落魄江湖_,蹴罢秋千，起来慵整纤纤手。露浓花瘦，薄汗轻衣透。见客入来，袜刬金钗溜。和羞走，倚门回首，却把青梅嗅。,10,2016年4月12日
273541948,322688213,Alexand3r,網易雲音樂是個有感情的player，日推很有愛，沒想到最後是你更懂我。你把我引向更孤單的路，而我卻心甘情願。一入網易深似海，從此歌詞是路人。,31,2016年12月26日
272518935,344668984,Shaquila16138,开头挺欢快，但为什么听着还是有点伤感？,30,2016年12月25日
271468208,318925272,有梦想能吃能睡能学习的小Aries,真美呢,10,2016年12月23日
269825003,346109104,高唱离别,森林是绿色的 小鹿在追着尾巴 阳光里有点飞扬的尘土 希望总还是有的 这里，春天,33,2016年12月21日
269744310,348548617,陈永恩_u9jf,最轻快的还有 陪着我的她,7,2016年12月21日
269450891,118489511,七尾诺维奇,释然,3,2016年12月20日
267665965,350612860,不多鱼小姐,每首都有很不一样的味道,4,2016年12月17日
267515539,380471586,尚亚波,5 9 15是夜的钢琴曲系列里最好听的三首！！！,7,2016年12月17日
267183192,312945085,帐号已注销,从一到三十一都整理好了呢，戳我头像，收藏歌单，我们都是同道中人，缘分的事可不好说呢,3,2016年12月17日
267155223,312945085,帐号已注销,从一到三十一都整理好了呢，戳我头像，收藏歌单，我们都是同道中人，缘分的事可不好说呢,3,2016年12月17日
265861309,298189186,我亦风云,好像是陪着孩子成长的快乐,1,2016年12月15日
265641937,334015492,云云云小浩,快乐的时光，是坚持的唯一理由，也是怀念的唯一理由。,1,2016年12月14日
265624164,375850749,开着火车倒追驴,听钢琴曲是一种享受,2,2016年12月14日
265100461,66165716,__Mr-Zhao__,放开了你。爱上了石进,2,2016年12月14日
264448161,247327576,孙_大婶,好喜欢。,1,2016年12月12日
264001595,374260061,熹熹-wu,最温暖的夜曲，石进究竟可以有多温柔，才有这般极致美妙乐符！,1,2016年12月12日
263944621,47310606,荡着秋千吨吨吨,哈哈哈😸🙌🏻,1,2016年12月12日
263684147,309012188,我真的一点都不想要三明二号机,嗯呢！,1,2016年12月11日
263705043,309012188,我真的一点都不想要三明二号机,加油！,1,2016年12月11日
260996450,360569622,好家伙2b,并不是高深的旋律，却能把人弹到心里去,3,2016年12月7日
