7487250,39115293,天才饶舌歌手Rappocker,送给费城之子阿伦•艾弗森,94576,2014年12月22日
4219883,651014,SevenNeverGiveUp,因为看了詹姆斯的250000人回家欢迎会来的，这首歌真是好听爆了！同时也祝福爱搞怪的詹詹，以后在骑士还得搞怪哈~！！！,48824,2014年9月10日
50277870,30653415,JoeyChan3,篮球公园有一期季后赛总结就是这首歌，音乐响起，科比带着沮丧的心情回到更衣室，今天你宣布下赛季退役，我的青春已逝一半,38442,2015年11月30日
8689329,34434225,MarkToo,天灰姐不红真是天理不容！,21620,2015年1月13日
4816523,35214021,皮尔斯丰,送给永远的绿军队长,16162,2014年10月11日
50500224,41652546,清昱酌一荒唐,记得那个孤高桀骜睥睨联盟绝不低头的小个子AI，记得飘逸潇洒如风奔跑的风之子纳什，记得捶胸怒吼的狼王，坚如磐石的石佛，扣篮空前绝后冠绝天下的半神卡特，独战热三巨头的司机，还有我那天纵骄子惊才艳艳的诗人麦…当然，以及不断倒下又站起来，却终于要离开的布莱恩特。回家啊，老兵们。回家了。,15616,2015年12月1日
7041313,6486352,野枕头,11年甜瓜回纽约，官方制作的mv上第一次听到，当时女声一想就哭了，也想到了自己。几年过去物是人非，甜瓜在家乡挣扎，我却离家越来越远。。,11740,2014年12月13日
6427429,44374583,我是乔娃乔娃就是我呀呀呀,这妹子声音真的好听到哭,11476,2014年11月28日
141653462,123447878,Robin孙尧,未来孩子问我，爸爸科比是谁，我告诉他，那是那段没有你妈的日子里唯一能让我快乐的男人。,11465,2016年4月14日
30907723,69700595,PokerSun,突然想到天津的事了祝愿他们早些回家,7770,2015年8月13日
171836182,52309674,INIYIKIKINIYINIYIKINIYIK,Cleveland，this is for you!2003的天子2010夏天离开2014夏天从南海岸归来承诺为克村带来冠军 整整52年了今天终于实现了一座城市扛着希望2016.6.20哨声响起时间定格在那一刻我哭了你也哭了全世界爱你支持喜欢你的球迷都感动的哭了,7078,2016年6月20日
7539151,3843382,走过你身边,艾弗森,6815,2014年12月23日
172975539,49202287,萌萌的菊花茶,送给克城之子勒布朗•詹姆斯,6502,2016年6月23日
52398378,47465736,这个唐某有点冷,湖人打76人，我一直在想象着开场之前，艾弗森能够再次亲吻地板，能够和我家老科热情拥抱，假如有这样一幕，就算勇士82连胜，也成不了赛季头条了,5800,2015年12月9日
650732335,89002045,ContinueSgogoing,考研结束，不算很努力的二战，做的不算好，前途未卜，坐在回家的列车上才有心安的感觉，越长大越感觉家里好,3246,2017年12月24日
