25187776,55513824,微笑的鱼a,上初中后跟小学朋友断了联系，上高中后跟初中朋友断了联系，上大学后，高中的朋友也不大联系了 ，估计大学毕业后就没朋友了， 从一个环境到另一个环境 ，过去的关系全都无力维系，是青春太过单薄，风轻轻一吹就散了，离开时请记得彼此的微笑，给彼此祝福。蓦然回首，生命是一场无法回放的绝版电影。,10821,2015年7月6日
15001789,45287710,韦狗蛋,我觉得最大的孤独就是找不到一个可以和你一起享受歌曲的人,5262,2015年4月12日
10456052,2931453,曲一2阁,把鸟关在笼里，就是把它的生命缩短几万公里。那些阳光、朝露，新鲜的空气和雨，通通撞在笼子外面弹回去，地球之大，鸟笼之下。,2959,2015年2月10日
336627062,342314611,双双_J0uq,到了一定年龄，必须扔掉四样东西：没意义的酒局，不爱你的人，看不起你的亲戚，虚情假义的朋友。但是必须拥有四样东西：扬在脸上的自信，长在心里的善良，融进血液的骨气， 刻在生命里的坚强,1938,2017年3月22日
5616748,17656893,helloMrChen94,忍不住说一句封面好中二,1893,2014年11月9日
22769583,46230373,Missher,世界上的音乐，大部分人听到的都是带有歌词的，其实，没有歌词的音乐对情感的表达更为淋漓尽致，人们听惯了热歌榜，或许就认为好听的音乐也就是如此了。其实，音乐的世界很广，最震撼人心的音乐，可能在你从未触及过的深处。,1734,2015年6月19日
4990954,35361008,A9Drop,"一块孤独的石头坐满整个天空",1396,2014年10月18日
6769149,19377876,一只会笑的猫,除了家人，谁还会真正关心你,1293,2014年12月6日
6079874,42501649,Moyive,总有些歌，是想私藏不想分享的，但感觉不分享好歌总会有些可惜别人没听过这首。听过了又宁当别论了吧。,815,2014年11月20日
344486360,125072877,钟瑶zy,看了评论，忽然觉得，网易云音乐的音乐评论将是个可怕的存在，如果它的服务一直存在。它将带未来的人穿越时空，去感受几十年前甚至更久以前人们听这首音乐的心情和故事。它不同于新闻的评论，老新闻看的人相对比较少，而音乐却几乎是不受时间约束的。社会和时代的缩影都会刻画在评论里。,593,2017年4月1日
5049558,40046999,Baileylee,即使知道带耳机在吵杂的环境听音乐不好，但还是需要…,587,2014年10月21日
302399653,76970990,Anna安娜安娜,热门的室友又有何错，既然知道世界有不同面，也该尊重室友和他爱的歌。,516,2017年2月6日
39847332,19205683,汉武崛起,曲子一开始的旋律比较低沉，仿佛表达了鸟儿刚被关进牢笼时的无比绝望的心情，后来鸟儿知道环境已经无法改变，它开始学会了坚强，学会了在绝望中舞出生命的精彩，于是曲子的旋律又开始带有了一点欢快的节奏，啊，夜里听这首歌，静静的去体会，真的很感动！,451,2015年10月9日
283279476,321076973,是秀秀不是嗅嗅,2017年1月8日遇见这首曲子。今早收到友人发来的消息。TA说：我希望活得更短，但是更有意义。睡前打开电脑写下这一天的记事，列表循环喜欢的歌曲。听到00:43第一个小高潮的时候突然想回复TA点儿什么。打开聊天框：生命的长度何尝不是在拓宽我们人生的版图。亲爱，我希望你把该经历的都经历。,285,2017年1月8日
1235577206,343227412,拉勒过,现在的男人都怎么了，你向我表白我就必须接受吗，可我就是不喜欢你啊，在你眼里就成了喜欢有钱的帅的看不起你了？我不喜欢你你无论多有钱多帅跟我有毛关系？还扬言说什么将来你挣钱有出息了让我后悔？拜托，我后悔什么，凭什么你向我表白我拒绝就感觉我犯了多大错一样？老子一个大男人只喜欢女人有错？,197,2018年9月2日
