181513677,85167161,淸月丶,这么好听的曲子 人居然这么少 不过或许等它变成999+的时候了 我这条评论也就消失在这里了吧,281,2016年7月11日
8545309,33669430,鹿先森哈,其实后面的听起来也不错，只是被放在后面，埋没了,122,2015年1月10日
14577105,53981490,第五劖峣,你见，或者不见我，我就在那里，不悲不喜；你念，或者不念我，情就在那里，不来不去；你爱，或者不爱我，爱就在那里，不增不减；你跟，或者不跟我，我的手就在你手里，不舍不弃；来我的怀里，或者，让我住进你的心里。默然，相爱；寂静，欢喜。,88,2015年4月7日
44422808,80566662,阿星啊w,屋檐坠下的雨滴，一滴，两滴，三滴，四滴。我偶尔也会想起你，比如落过雨的寂寥下午，又比如没有歌词的钢琴曲。有时候真的很想知道，你是不是还记得当初一见你就笑得很灿烂的我,69,2015年11月3日
32994059,81992169,不停接着学,希望有人可以听完,57,2015年8月25日
126866506,93131238,落魄江湖_,寂静、无常、幻灭、大爱、生死、一念。,54,2016年3月7日
28809384,46809067,穆斯塔法1993,得不到的都释怀,46,2015年7月30日
13578223,48549263,用户48549263,我总是躲在梦与季节的深处，听花与黑夜唱尽梦魇，唱尽繁华，唱断所有记忆的来路。,44,2015年3月27日
2597811,16232247,兰弗兰德,真不错,30,2014年5月1日
273798120,133388773,HLNA姓崔,晚安， 好幼稚，,14,2016年12月26日
272406198,362561119,放手了别想他,2005.12.24-2016.12.24 匆匆岁月，什么都没留下,12,2016年12月24日
273567879,322688213,Alexand3r,網易雲音樂是個有感情的player，日推很有愛，沒想到最後是你更懂我。你把我引向更孤單的路，而我卻心甘情願。一入網易深似海，從此歌詞是路人。,10,2016年12月26日
273798120,133388773,HLNA姓崔,晚安， 好幼稚，,14,2016年12月26日
273567879,322688213,Alexand3r,網易雲音樂是個有感情的player，日推很有愛，沒想到最後是你更懂我。你把我引向更孤單的路，而我卻心甘情願。一入網易深似海，從此歌詞是路人。,10,2016年12月26日
272876194,321188261,塔斯马尼亚岛岛,钢琴曲可以让心静下来,5,2016年12月25日
272434968,117566904,Banlongen,还以为是千与千寻,2,2016年12月25日
272406198,362561119,放手了别想他,2005.12.24-2016.12.24 匆匆岁月，什么都没留下,12,2016年12月24日
272158397,134930786,想听1981,不会的啦😄,4,2016年12月24日
271811139,314790703,14Seven,谢谢你，因为你我变得这么优秀，你迷失在感情的迷雾中了，即使你把我推开了，我还是想说一声:考研加油,7,2016年12月24日
270948953,343057285,蕊蕊的小旺子,我不会让你沉得,4,2016年12月22日
270754102,53370081,真的很Q,孤独乱想的时光我在学习，学习的时候石进陪着我,2,2016年12月22日
270661863,78814263,盼望巅峰的愚人,不错不错,0,2016年12月22日
270108963,365137443,青空之蓝33,我这里下着雨，淅淅沥沥。你那边晴空万里，明媚无限。我在冬天的夜里踩着雨，想你，你在夏天的海边，拾起贝壳的时候，会不会也想着我?遥在北半球的我，一天的太阳不一样，一天的温度不一样，一天，不一样。但是，一样爱你。,6,2016年12月21日
269458603,108711324,-无名可取-,慢慢听，说不定哪天我又听懂了,4,2016年12月20日
268870112,374365986,-似是而非或世事可畏,每天晚上睡觉前都要靠音乐来慢慢入睡.没有了音乐就好像没有了灵魂一样。,4,2016年12月19日
268331550,342498594,歆霁轩华,绝妙的旋律，心头乱颤的音符，行云流水般的乐章。延长，延长，绵延无边界。,3,2016年12月18日
267200193,312945085,帐号已注销,从一到三十一都整理好了呢，戳我头像，收藏歌单，我们都是同道中人，缘分的事可不好说呢,2,2016年12月17日
266725545,260201634,哈吶昵哑,有我陪着你呢,2,2016年12月16日
266418657,3657120,帐号已注销,2009到2016，30w到30g的手机内存啊。,0,2016年12月16日
264822637,333870374,长乐sama,二零一,0,2016年12月13日
264348174,287649622,Poetre,感觉夜的钢琴曲系列特适合男孩子或者女孩子学一下撩妹(汉)。。,2,2016年12月12日
264097041,345452885,Endymion_Luna,这评论不够啊。顶,0,2016年12月12日
