1455792587,605451081,Liam_BZ,唢呐倒是个神奇的东西中国人的红白喜事，从生到死一根铜管全能吹出来,63.7万,2019年4月18日
1371712847,393826443,今天仙女味儿,新郎爱我王二狗也爱我可是新郎再爱我也没有让我和王二狗走王二狗再爱我 也没有来劫婚这就是，他们说的爱,39.9万,2019年1月28日
1265867812,91724921,葛东琪,多谢大家的影评…,31.3万,2018年10月6日
1675276785,474932999,MuoTT,新郎喜欢着新娘子，但是新娘已经死了，新郎决定办冥婚，这也是为什么要在宜入葬的正月十八结婚，村里每户人家都锁着门。到了地方，新郎在大喜的日子却哼出一段离人愁，不是因为新娘子不喜欢他，而是因为两人早就阴阳两隔。她在新郎唱离人愁的时候没接上话，在王二狗送她糕点的时候，她也没能说出话。,17.3万,2019年11月7日
1298851840,91724921,葛东琪,优秀。这段唢呐单独拿出来其实是喜庆的 但是在整体配器、和声走向融合在一起 它就是悲的。不过更多的 还是看你们对歌曲的感受理解,15.3万,2018年11月14日
1381343522,434610690,泽阿罗,女人爱新郎女人也爱王二狗可是再爱新郎也没和王二狗斩断情丝女人再爱王二狗也没和他浪迹天涯断断续续的爱恨不离 这就是你认为的 爱,14.4万,2019年2月6日
1359661293,51422748,也想不羁尽自由,双喜才是囍 怕我只是喜,10.3万,2019年1月17日
1266479615,430779632,别听别人乱讲你长得很可爱,门上贴囍 身着红衣 心里有你,92281,2018年10月7日
1311374007,253517771,原谅我这一生骄傲还是输给了你,堂前他说了掏心窝子的话 不兑上诺言岂能潇洒 他承诺过新娘此刻新娘要嫁与他人 他又岂能潇洒 青梅竹马 一如意 一酒桶 王二狗在喜宴上喝了很多很多酒 心里想着你我青梅竹马今日你却嫁与他人 她竖起耳朵一听 这洞房外王二狗给她送点心来 其实是王二狗想听她说什么才来送点心 她这次又没说出口,75068,2018年11月28日
1311393555,253517771,原谅我这一生骄傲还是输给了你,王二狗新娘爱人 切肤之爱 属是非之外 处于无奈嫁给这个新郎官 村里都明知新娘爱的人是王二狗 这村说来奇怪 家门全关 只王二有狗的鞋在家门外 野猫追了几条街指的是王二狗 而且那个新郎官知道新娘与王二狗是真心相爱 所以新郎官乐着哼出个离人愁来 拜天地要笑着 她挤出笑容 哭着笑来着 笑着哭来着,56864,2018年11月28日
1269941707,358310306,房大福,唢呐 和 二胡 让我觉得民族的才是世界的,53596,2018年10月11日
