19550510,33802585,刺桐华梦,总有一日我会成功，返回去我的故乡。,587,2015年5月25日
1251075171,384228649,宓不是宓,闽南语四大精髓，1老娘想男人，2老子想女人，3为啥这么惨，4一定会成功。,319,2018年9月21日
5129359,34024614,水一痕,破旧的老房子，弯弯曲曲长满杂草的小路，长满水葫芦的小池塘，墙角那自己生长出来的石榴树，田角那棵亲手种下十几年的老桑树，秋收时稻田里的欢笑，满满的都是童年朴实的欢乐时光…,236,2014年10月24日
3955163,11362629,阿潘音乐盒,听起来总是那么有感觉。,114,2014年8月23日
1266113237,287264962,飞姠别亼恴床,有潮汕人没？,110,2018年10月7日
134023769,108902008,不留遗憾zym,我是漳州云霄人！我为我故乡骄傲,79,2016年3月25日
1326852250,336510995,用户336510995,潮汕的我，小时候父母老听这些闽南歌，永远忘不了当年流行比基尼的闽南歌,75,2018年12月14日
1505619038,130332377,愛轉角遇上妳,闽南人的观念，就是要出外打拼，但是无论去多远，都要落叶归根。,57,2019年5月30日
1463480366,324098084,欣怡_orQX,胡扯，闽南语能表达的情感只能是会闽南语的人才会体会,43,2019年4月25日
2031980591,112312082,醉醉悠云,闽南语两大题材，第一是真情，第二个是拼搏。外人听起来也许太俗。但是从小从这片土地长大的人非常能体会这其中的感觉。真诚，痴情，专一，不怕困难，不服命运，勇敢拼搏。从小喜欢闽南语的淳朴。,40,2019年11月28日
1411103442,367263348,One林尼玛,还没放出来,22,2019年3月5日
1478024065,97490376,weiweishao,为何总喜欢把一些很有意义的事情总结得那么肤浅,20,2019年5月5日
2036490064,1522948269,blues-团副,现在流行歌就一个精髓，我TM又失恋了,15,2019年12月3日
1382051511,428525564,莫衷一似,潮汕闽一家亲。,14,2019年2月7日
