18233119,57651700,我的姑娘1988,25岁，3500一个月，没车没房没存款，没有爱人，没有朋友，一个人在陌生的城市。起早贪黑。唯一的娱乐便是躺在廉租房里听歌。,24.3万,2015年5月14日
165064205,59189593,留歩,家人围着6岁的儿子问他的理想，儿子说他想当医生。外婆说医生好，社会地位高。奶奶说待遇也不错。爷爷说除了工资还有其他的收入呢！外公说更重要的是以后找对象方便。爸爸听后，满意地问儿子为什么想当医生。他说：“不是说医生可以治病救人吗？”,17.3万,2016年6月5日
7143590,1518148,mike去看海,中午吃过饭匆匆赶回公司，听到这首歌，想起这个城市里无依无靠一无所有的自己。突然就哭了。我很坚强，我敢独自到人生地不熟的城市打拼。我珍惜自己的理想。那是我最后的快乐。,14.2万,2014年12月15日
8125598,31824244,帐号已注销,理想就是离乡。,11.3万,2015年1月3日
37572442,55277946,他们叫我刘大洋,现在的我，一个月工资3000，每天早上8.30到晚上8.30。在这个消费一流工资下流的西安 。合租的房子一个月900。房贷一个月1800。嗯剩下300，公交费电话费，生活费不敢生病 生病了扛过去 不敢开口问家里要 父亲大手术还欠了一屁股债 更没有勇气给曾经患难现在牛逼的大学同学开口 嗯就是这样,86451,2015年9月24日
150267279,48794963,全球单身狗反秀恩爱联盟荣誉会长,人啊 千万不要自己感动自己 大部分人看似的努力 不过是愚蠢导致的 什么熬夜看书到天亮 连续几天只睡几小时 多久没放假了 如果这些东西也值得夸耀 那么富士康流水线上任何一个人都比你努力多了 人难免天生有自怜的情绪 唯有时刻保持清醒 才能看清真正的价值在哪里,77981,2016年5月5日
1060085042,338328220,HairZ-,人生会有很多挫折，怎么都会过来的，但不能让挫折改变你的人生哲学，不能让挫折改变你对待这个世界的方式。对人柔软，对事刚强。你可以一文不名，但是你不能没有内心的坚持！,46832,2018年3月20日
70839292,62115536,怀孕的郭先生,昨天没有买到开往成都的火车票 和老妈在旅馆开了个标间 一直到后半夜老妈都没睡着 早上我问她昨晚是不是失眠了 她说第一次睡这样舒服又暖和的旅馆 有点不习惯 我当时就哭了 所以说我的理想就是让老妈过上好日子 仅此而已…现在火车到绵阳了 ……,39621,2016年2月15日
1135432461,427246335,辛酸超人_,还有几个小时就要飞往离家二千多公里的城市了，这个场景两年前就出现过，那次是服役，这次是工作。陪父母的日子真的越来越少了，他们羡慕我可以游历五湖四海，我羡慕他们有家可回，理想就是让父母过上好日子吧。好啦 就到这了，愿航班起落平安，晚安。,27584,2018年6月1日
5959173,9013802,武小朴,从某社走出来的那一刻，走向汹涌的人潮站在十字路口，那种悲壮，酸爽无可附加。下午十分的阳光肆意地洒在大地，街道和金黄的银杏树上，却唯独没有洒向我的心里。嗨，骚年！继续死磕吧，死磕，一直在路上，不要停哦~~~,19838,2014年11月18日
6983374,32541680,素人船夫,歌词太他妈写实了,18541,2014年12月11日
5707285,37492445,机智的钟小涵,今天，长春下起了今年冬天的第一场雪，坐在公交车里，看着车窗外的雪，理想啊，今年你几岁，你总是诱惑着年轻的朋友。你给我们自己配不上的野心，我们为你辜负了自己所受的苦难。,18277,2014年11月12日
269078851,293732248,YaYaYa2,我真的找到他了，谢谢大家,17203,2016年12月20日
1053565225,469966663,南方北方姑娘远方,2018.3.14，我总算明白了什么叫孤独，第一次一个人出门来到外地打工，一个人躺在廉租房里听着歌，没有一个人陪我说话，更没有一个认识的朋友，床很硬，也没有热水器，6楼信号很差，我发这条评论都发了5分钟，没办法，生活还得继续下去！加油吧！,11908,2018年3月14日
1193946771,594245379,玛粒儿fake,你知道什么时候最难熬吗?从学校过渡到社会的时候，看到喜欢的人和异性甜蜜的时候，身边没人相信你的时候，一个人难过需要亲人好友陪伴却不在你身边的时候，看到家人朋友有困难自己无能为力的时候，迫不得已对最重要的人撒谎的时候，当你累的时候，大概等你把这些事都熬过去的时候，你就会变成另一个人,9294,2018年7月27日
