5389075,34253774,清潔的盜賊,My boyfriend is pretty cool. but he is not as cool as me,4988,2014年11月1日
4825894,31917698,Lesoirducinema,如果你不喜欢一个歌手，随便听了她几首歌，你会发现它们有相似性，如果你是一个歌手的粉丝，你也会发现有相同的地方，但是你会发现更多不同的东西，。那些相通的东西就是一个歌手的风格吧。,3775,2014年10月11日
6712867,39593414,习强Marx,开头孩童般的低吟… 惊喜出现在4分50，上一波的震撼尚未结束，一个低沉的男声加入了。低沉，却又充满磁性，非常地魅惑。两个完全不同的声音同时前进，竟然创造出异常的和谐。这时候才恍然发现，这就好像是地狱的亡灵，跟随来自天堂的吟唱，共同演绎这场华丽的圣歌。,3139,2014年12月5日
41520659,89019465,苞米小汪,如果要用一个词形容她，我觉得是性感。这种性感不是指身材，而是指她的气质，独立，骄傲，自由，叛逆。她对音乐与爱情有着疯狂的投入与热爱，听她的每一首歌，都能感受到她身体里熊熊燃烧着的骄傲与热情。她纵情高歌，用音乐极致地表达着独一无二的自己，自由不羁，性感迷人。愿我们都能这样活着。,2288,2015年10月18日
7157213,17240547,西海岸夏日忧伤,老娘是布鲁克林的淋淋!爱我你怕了吗!怕了就点赞厚!,1693,2014年12月15日
129596305,105840608,洛夫伯奇,我记得我是大学军训的时候听的这首歌，晚上联谊活动的时候，盘着腿坐在足球场上，偷偷的带上耳机，声音调到三分之二，看着表演的人表演，不断有人笑着起哄，看到各个人脸上夸张的表情，我却怎么也容不进去，夏天晚上温暖的风，湿粘的衣服贴在身上，格格不入的我是我每回听到这首歌都会想到的场景。,1671,2016年3月14日
152001536,113405326,黑李子_,最美好的布鲁克林的男孩，我只能想到bucky,1463,2016年5月9日
6989393,2007601,Spidmax,没有打单的一首歌曲却如此耐听。这首歌乍听肤浅，循环以后才知道隐藏着的沉沦的情绪。每一个音调都像是沉重的哀鸣。Ultraviolence 里最最悲伤的一首歌，悲伤到无药可救。,1275,2014年12月12日
40008686,41925454,DemonUnderground,老娘凯子很屌，但是老娘更屌，因为老娘是布鲁克林的叶良辰。,1196,2015年10月10日
211605837,67397161,拿我的九环金背大砍刀来,在图书馆听lana del rey有种别人在刻苦上进我却在纸醉金迷的感觉,1127,2016年9月8日
7693989,18682313,赵小挑,只有我一个人觉得她会好像《复仇》里面的Grayson夫人？？？？,448,2014年12月26日
371003935,368853165,贱不兮兮小肥羊,看了评论才知道 这首歌是纪念Lou Reed的 Lou Reed本要与打雷合作的可突然死亡... Lou Reed出生在布鲁克林..cause I'm brooklyn baby...,441,2017年5月1日
9034320,19005952,橙光的海角,干嘛封面都要露bra,366,2015年1月19日
6716881,39593414,习强Marx,baby~if you don't like it， you can beat it. if you don't get it， then forget it.'Cuz I don't have to fucking explain it.,327,2014年12月5日
