67128744,34617251,美好火腿肠好吃饭也要吃啊,一脚一脚踢冰块，妈的蜀水在哪,254,2016年2月2日
19112347,9056450,习惯独立思考,每当听到这熟悉的音乐，都会不由得竖起汗毛，我是一个人吗？,163,2015年5月22日
215718960,86293803,雪夜逆流,这个算是一代神曲，虽然不为人知,160,2016年9月16日
11561957,3351787,飞行鼹鼠,我玩了N久才到冰峪镇。直接被美哭了。,142,2015年2月27日
207296461,117894757,吃寿司的饭团儿,一路跋涉，我们终于来到了这极寒之地。镇里空荡荡的，雪一直下个不停，不过倒也是多了一份宁静。我向前去询问一位穿着红衣大袄的老者。老者名叫郭伯翁。我了解了此地的情况后，老者让我帮忙找找当地的铁匠师，他的名字叫干将。。。（！！！）,133,2016年8月30日
127859778,58140488,冬城夏岛,maji这可是我小学三个基友围着一台电脑玩的刀剑啊，一个管鼠标一个管技能还有一个管着提示的一晃快十年了啊我都不知道听到这首曲子应该什么心情了,114,2016年3月10日
575400336,436138535,嚣霓,戏哲在此立誓。这种类型的游戏不能被埋没，在此将重铸刀剑定为三大必行之一。我们太缺原创了。虽然我还没有能力但是看着吧，各位。我的决心！,111,2017年10月4日
131725449,35304451,hxhvrb,刚开始玩刀剑感觉不好玩，瞎逛来到应熊那，看到那么大的boss惊呆了，最惊呆的是个双刀连招应熊，瞬间爱上刀剑无法自拔。还在上学时上课时都在想怎么创造出一套很实用的连招，导致学习成绩下降好多，不过我不悔在刀剑中的时光。,70,2016年3月20日
441487813,392450452,茶社甜品冯军,夕阳残，天涯人还未还 夕阳残，天涯人已走远 仗剑天涯 一代人的记忆.刀剑 赞我的都是刀剑好友,67,2017年6月16日
17160803,58324334,卫镜心,这首歌给人一种宁静的，梦幻的感觉。,58,2015年5月4日
1365355188,247618114,青鸟V5,“三万六千个毛孔，像吃了人参果，无一个毛孔不畅快。”通俗点说，听着起鸡皮疙瘩……,13,2019年1月22日
2062000112,362087485,ZJGYM,我都三十一了，想当年真的一去 不复返了~而我就一直回忆一些伤感的。,10,2019年12月26日
