54954388,101571507,Ryuui_,没听过就没有发言权，专门跑去听了原唱，客观评论，电音是不错，但是感觉，我个人非常喜欢谈感觉，感觉这首歌靴子没用电音，这个脑子不愧是学医研究生，聪明！就是用这种俏皮的感觉加上怒音，唱出这种崩坏的感觉，那句噜啦啦啦啦啦啦 就是那么任性！配上靴子独特声线简直炸开你全身的崩坏因子！,5950,2015年12月19日
47297284,1391392,Rell,最爱没有之一wocccccccc苏啊苏啊苏啊！有shizu桑还要世界干什么？？？！,2950,2015年11月16日
53268063,93983173,靴子厨,电音曲不用电音，任性的男神，爱你,2885,2015年12月12日
57644774,65757300,吉良纱绘,没错，我就是要娶这个唱歌的,2218,2015年12月30日
57954262,82318339,张五丰小煮面,还好听之前已经把腿绑住了,2068,2015年12月31日
51783798,62934265,00_SKY,这么带感的节奏！靴子唱起来超帅气啊！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,1535,2015年12月6日
480682617,449672535,叶繁FAN,看歌词莫名想到春♂药play，误食春药和的受眼神迷离的缠着自家攻诱什么的……,1442,2017年7月22日
49408742,16212313,gniboaix,怒音和弹舌帅炸啊啊啊啊啊啊！！～,1356,2015年11月26日
49072802,16212313,gniboaix,我会说专辑没到手之前我在ギガ那边把这首歌轮了上百遍吗～,1051,2015年11月25日
47283474,45508864,荒牧Sekky,要爆炸啊啊啊喜欢上靴子简直幸福⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄,915,2015年11月16日
506010787,295624875,一只满月,没人关心你是从哪儿来的 请尊重歌曲,605,2017年8月11日
456710706,348463128,twenty-third_,各位b站mmd来的双叶粉注意一点啊别招黑了（ﾟдﾟlll 我们评论去b站评就行了啊别刷屏说了啊别带歪了评论啊，这样真的招黑，不明情况的时候看刷和歌无关的真的很烦啊各位评论去b站评啊,602,2017年7月1日
47260749,89682891,oshiriANN,一积分求歌词,567,2015年11月16日
1174714680,282687767,想变成Pasta,感觉靴子的声音就自带一种，感觉在告诉别人“啊，自己快受不了了”的那种慵懒(？)的感觉。太色气了(鼻血),535,2018年7月9日
576236109,128612017,_蓝色echo_,太棒了这首歌！靴子的语气慵懒中透出些许的病娇，啦噜啦啦那里帅气又带感，崩坏的病感混合着色气的尾音杀伤力max，嗯我要上天……,391,2017年10月5日
