61961089,96469537,夜殇怀,第一次听这首歌我是单身 现在又听到 还是单身,10329,2016年1月15日
50599498,42104441,GlacialDrift,高一的时候想她的时候一直听这首歌。如今，她已经是人妻，而我是她的老公！！,5988,2015年12月1日
132356391,35960230,Cantarellaa,世界是英语的 日语的 泰语的 汉语的 但终究是拼音的,3683,2016年3月21日
10257894,40749948,天籁超酷,对这首泰语经典之作还是要留爪的，虽然我来云晚，但音乐早就在心中,3183,2015年2月7日
186796515,274145556,我好久没来这家餐厅,评论不该全是这样吗→嗳丄了祢℡ωǒ...吥徻↘後悔∵╭→很嗳﹎∩ 答应 ↘永逺┈⊕┈与∩ì.在∟┅ ↑起┈◇...- -,3076,2016年7月22日
11061922,36313713,握紧一个最美的梦,老歌，透着一股无奈，随缘，忍受，看空一切,1320,2015年2月19日
127396007,34371161,长耳朵大象,有人是从泰剧 天使之争，知道的这首歌的吧？,1211,2016年3月8日
139529587,120721548,Perseverance___,每一次听到这首歌总会感觉到乐曲淡淡的忧伤，让我们能够幻想到一个轻柔缠绵的女孩子情感， 音质没有半分杂质，让人有一种温柔的感觉。这首歌听得人心里痒痒的，令人宁愿不理会歌词的意思，就这样泡在这旖旎慵懒的曲风里。即使你听不懂她在唱什么， 但她有办法让你和她的音乐产生共鸣。,1006,2016年4月9日
571052195,2936704,王老司机他爸爸,删网易云是不可能的，这辈子都不可能删。买不起演唱会门票，又没钱，没女朋友，只能靠私人FM，瘫在床上听听电音、抖抖腿度日这样子，有空的时候翻翻评论，里面的老哥，老妹个个都是人才，故事又多，说话又好听，装起逼来一个比一个像，唉 我超喜欢这里的！,796,2017年9月30日
23145808,630511,SIOK_YONG,2008年下学工作，16岁自己一个人来到上海，在饭馆做服务员，两个月省下来的工资买了长虹的手写手机，下载的第一首歌就是这首泰文歌，后来一直作为短信提示音做了很多年。 如今很多年过去了，它还是我的短信提示音，而当年的那些人与事却早已消失不见！,704,2015年6月22日
61467016,94564320,游泳的老鹰,没读完初中就进入社会了，跟小时候喜欢的女生聊天时就推荐这首歌和医生的浮夸给我听，过了很多年想怀念，却只能听这两首歌了。 每次去KTV必点《浮夸》，即使唱不了。 每次夜深人静的时候都会听这首歌。 肖涵，我知道你看不到。 这么多年了，我还是在想你。 即使我们人生今后没有交点。,530,2016年1月13日
34949046,86947669,维斯巴赫的猜想,看了Tuesday 的评论来的,358,2015年9月7日
128137544,52898204,袁宏安啊,在头条看了视频才找到这首歌,324,2016年3月10日
1421163896,395810272,冷温暖丶,中国有14亿人口，网易云音乐有2亿用户，而你偏偏在这首歌的评论里面看到了我，然后你花了15秒钟来读我这一段话，你好 陌生人，。 愿你卡里有钱。车里有油。心里有爱。脚底有风。有空来江苏找我喝酒 管醉。,140,2019年3月16日
1161713404,496781208,儿子娃娃的青春就应该追逐梦想,追你追的被所以人说没志气 我不在乎 只要你知道有我这个人就好了,82,2018年6月27日
