1365687114,1692671833,MahMuT-SuLaYMan,ئابدۇكىرەم ئابلىز ئاكىمىزنىڭ ناخشىسىنى بەك تەلەپ قىپ كەتكەن دوسلۇرۇم ئۈچۈن يوللاپ قويدۇم ياقتۇرۇپ ئاڭلىغايسىلە,262,2019年1月23日
1405187552,264187025,阿扛i,怎么是vip？,95,2019年2月27日
1492085485,1719881885,gulnur9949,很喜欢这首歌,70,2019年5月17日
1490899868,536372885,3070306426,esil adam juma 👍👍👍👍,65,2019年5月16日
1490311954,134240623,麦合木提江613,我特别喜欢😍,40,2019年5月15日
1490924456,285621736,209米娜430,yaxang aka yaxang ~apam bak amrah bu nah xi ha ~rah mat 💐,29,2019年5月16日
1663484326,1783685206,用户1783685206,你写的歌太好听😭♥♥♥♥,19,2019年10月24日
1532684574,507746084,ARK0705,bu nahxa bak manlik ekan ras tugra etdu 🌹🌹🌹🌹🌹🌹 rahmat zicga,19,2019年6月22日
1668142507,248687930,12似水流年29,愿全世界父母都身体健康，万事如意，快乐一辈子,18,2019年10月30日
1539031277,1656228471,阿布都沙拉木阿力木,yaxang aka yaxang ~apam bak amrah bu nah xi ha ~rah mat,18,2019年6月28日
1643146563,100389277,innwinter,isil nahxa,17,2019年10月1日
1522387773,324319815,Esrayil_o99l,Esil Esil ,17,2019年6月14日
1679659514,533861628,爱萨雪,我特别喜欢这首歌谢谢你,16,2019年11月12日
1666678407,52259051,Rockey1210,昨天在路上放给妈妈听 她很喜欢 ♥,16,2019年10月28日
1555208216,1830207218,ayup09,好听，有意思，喜欢听,16,2019年7月14日
