8054665,31343089,聽歌抖腿的妹子,看来喜欢老歌的90后也不少嘛，识货,71413,2015年1月2日
38087344,52191701,桌上有颗糖,那天喝完酒从k房出来，天空飘起了小雪，奶奶拖着病重的身体还为我留着门。我现在不敢喝醉了，奶奶去世了，我怕喝醉了没人为我留门。在茫茫雪地里迷失。,28535,2015年9月28日
6161045,43077256,万岁爷的爷,适逢节气小雪却无雪. 有一次坐出租车， 外面飘起雪花， 车里特别暖和， FM103.9里放起了这首歌， 美得像场梦.,18831,2014年11月22日
123875374,54366137,-只要平凡-,昨晚网吧通宵，和旁边一个玩DNF的哥们聊的挺投缘的，一直到早上7点他说他手机没电了，然后借我手机出去了。我继续LOL，一盘都打完了还没见他回来，顿知自己被骗了，这年头猴哥都上不了春晚我还能信谁？看着他电脑还挂着游戏，我把他的装备全部分解了才解气，正准备下机时，这哥们提着两份早餐回,15015,2016年2月26日
6764372,1782165,单相思-k,我喜欢的女孩唱这歌很好听我要追到她,14394,2014年12月6日
6816690,2734975,Cloud云兮,我喜欢八九十年代的音乐的稳重，治愈。近几年的歌总喜欢扯上爱情迎合年轻人口味，却忘了音乐本来就来自生活的方方面面，生活不仅仅只有爱情，还有亲情，挫折与奋斗，美景…,13804,2014年12月8日
12774283,32145445,西峰板砖,身在山区教书，没有WiFi，但有网易云音乐，生活有了一丝惬意！,13681,2015年3月17日
9291046,9845655,凛月御空,93路过 我就是喜欢九十年代的歌 我出生时 他们也诞生 难道不是为我们而作,8998,2015年1月23日
41218464,53206125,帐号已注销,我的名字也是这个 陈慧娴,6481,2015年10月17日
6936454,2890566,司空少,这个女人的嗓子有着难以形容的魔力和磁力,5993,2014年12月10日
145283526,110638883,Barkids-kinbiu,冷风催我醒，原来共你是场梦，像那飘飘雪泪下，弄湿冷清的晚空，原来是那麽深爱你。 拉到这评论刚好显示的请点赞😏,5469,2016年4月23日
10589743,52594564,一枝煤,陈慧娴的金典歌曲真是太多了。,3922,2015年2月12日
6359311,42833635,__TiAmo,那年下雪，她跟我说分手，回家后，天空飘起了雪，我抽着烟，看着窗外，好委屈！！！什么也没想，就是静静的听着这首歌！！,3015,2014年11月27日
1334093074,269405433,无知kz,00后的我很喜欢老歌！,1946,2018年12月22日
1333115462,28566874,讲阿飘的路人,当年被赶出家门，半夜偷偷回去拿东西准备远走他乡，结果半夜三点多回到家，我爸妈都睡了，就我奶奶坐在门口等我回去，当时就走到我奶奶面前给跪下了,1664,2018年12月21日
