4542523,9577069,一盘囧囧,不说有多出彩，听多了现代流行乐取听听他的古风还是很舒服的。这个嗓音并没有很好，但是很独特，独特到能够形成他独自的曲风。许嵩声音很适合古风，有一种淡淡的恣意和悲情色彩。推一个。,16908,2014年9月29日
6836341,27282734,hifly0608,苏武出使匈奴之前，留给妻子一首诗《留别妻》，诗里写道“结发为夫妻，恩爱两不疑”，又言“生当复来归，死当长相思”。这份临别时的深情款款，极为动人。然而苏武没想到，他一去就是十九年，这十九年间夫妻相隔两地的思念之情，离愁别恨，这正是《弹指一挥间》中构筑的景与情。,10341,2014年12月8日
22981249,14172028,沐逸-晨轩,我是学化学的，读不懂，人们的内心险恶，读不懂，所谓的骂人不带脏字，读不懂，所谓的神曲。但是我懂，我懂他的心血,8193,2015年6月21日
143074532,249523276,绫羽蝶形-紫英,我是室内设计师，每次听他的都会有不同的感受，是我每次创作的灵感来源，想把自己家设计成浓浓的古风，一把古筝，一壶清茶，听他的曲子，春天看花，夏天听雨，秋天观落叶，冬天看飞雪，清晨看日出，黄昏看夕阳，晚上数星星，感受轮回，希望可以遇到一个欣赏这种神韵的人，许嵩，加油,6847,2016年4月18日
5381184,34136571,千年的回眸,许嵩的歌很有一种意境。令人徜徉在一幅古墨画卷中,5291,2014年11月1日
5482407,2849729,浮云游走,看评论说什么河图 的歌好听，还有人比较说比许嵩的好多了，额就去试听了两首，倾尽天下和寒衣调，结果是瞬间把我秒杀了，个人喜好问题，就别比较了，安静欣赏音乐是最好的了，还是觉得许嵩的歌不管是歌词、配乐、意境都很棒。,4418,2014年11月5日
4990059,3594569,萝卜特大号,沙沙作响好听死惹……,3738,2014年10月18日
51943215,58430877,执笔画笙歌,看到好多人喷许嵩的的唱功，我觉得这完全没必要，一首歌的好坏不仅是唱功和词，我觉得歌手所唱出的情感也很重要，在我看来只要能引起内心的共鸣，就是好歌手（个人浅见，不喜勿喷）,3253,2015年12月7日
4852456,39198024,Dear-rst,感觉嵩哥又回到以前的感觉了淡淡的伤感大大的道理,2814,2014年10月12日
10691114,53680255,善乐初心,现在许嵩已然是看破红尘的节奏了。,2724,2015年2月13日
172799515,31966952,吁一,高二那年有一次语文周测，把这首歌的歌词分解开嵌套入苏武牧羊的典故里，以此写了篇作文。然后老师给了0分，他在那次试卷讲解的课后跟我说：“你怎么写这种东西？”然后我觉得高中时不管不顾地在语文课上当着他面一人走出教室去食堂做作业是多么正确的事情。,2592,2016年6月23日
4971663,37231379,INDOLENT阿泽,不谈唱功，词好,1675,2014年10月18日
175129919,262600192,立风成雨,《不如吃茶去》里最爱这首，好像和大众口味有差异，这种轻轻吟唱的感觉美哭了。前奏很酥，雨掸霜叶，掸落一地过往；云遮秋雁，遮住十载月光……（今天一直在循环《平行宇宙》）,961,2016年6月28日
39054623,52130458,只叹当时人若初见,当时我听这歌，不知道“心的溃疡”是什么意思，后来我自己的了溃疡，溃疡这东西，虽不是什么大病，但会让你很痛，就像“离愁别恨”一样，不是大不了的事情，但却让人感到疼痛，所以许嵩说“离愁别恨是心的溃疡”，想明白这点，不得不感叹这句子出的真棒,928,2015年10月4日
