224552614,104798451,小卖部部长carry,听到这首就想到吴世勋在showtime里唱的,5259,2016年10月5日
129934029,63898638,用户zxgkuw0ca4,蒂芬喊噢的声音也太…… 我听的笑个没完,2732,2016年3月15日
178382177,118205047,freedomnot,exo showtime 看伯贤唱过来的,2581,2016年7月4日
142500676,49713680,ciarati,虽然也是叉蛋粉，但在这里刷不太合适吧,1722,2016年4月16日
139340272,67456610,我是胖子我爱萌妹纸,喜欢少时的让我亮起来,1534,2016年4月8日
387138180,274809059,一枝梅DESIGN,有一种童颜叫金泰妍，有一种秀气叫郑秀妍，有一种可爱叫李顺圭，有一种笑眼叫黄美英，有一种舞后叫金孝渊，有一种性感叫权侑莉，有一种明朗叫崔秀英，有一种美丽叫林允儿，有一种榜样叫徐珠贤，有一种奇迹叫少女时代！,1353,2017年5月19日
141621716,125454856,Evilife,要是网易把少时每首演唱会的歌都配上mv真的是棒极了,1041,2016年4月14日
373742586,84752127,Unicorn-_-_,手机播到这首歌，我弟说这是少女时代的歌，我说你怎么知道，他说因为林允儿漂亮。弟大不中留，在他心里最漂亮的果然不是我,1019,2017年5月4日
138637708,120125045,kami1126,好喜欢少女时代的舞蹈动作和歌曲还有我觉得她们的衣服也是蛮好看的,764,2016年4月6日
462952404,496423567,卿言之,一听就想起exo'show time里世勋的小奶音，还有伯贤阿爸的少女音,756,2017年7月6日
1375878061,1509018709,是你的西西呀04,哦莫，看看这个娃子,424,2019年2月1日
138603826,120125045,kami1126,都要加油哦！！！永远支持你们少女时代,423,2016年4月6日
1375752882,1432404021,不是姜某某,还有伯贤,406,2019年2月1日
369633810,85533926,Vappire,刷exo请适可而止，你大前辈少时这首got boy成绩好到和gee有的一比，不需要你们来在这里刷存在谢谢谁管你你哪家粉，来了就好好听歌，别刷无关人员,377,2017年4月30日
362733831,324578431,嘟嘟_Nn,啊看看这个娃子,377,2017年4月22日
