7761617,46460873,冲冲疾冲冲,高中和基友呆了三年，每次两个人晚上压操场的时候都是这首歌，跑累了就会躺在他怀里，静静的听他唱着这首歌～就这样撑过了高三美好的年华，现在很久不见了，天涯比邻，只要他好好的就好……别无所求,41761,2014年12月27日
9564257,11731896,第N个Nadia,什么时候，我们听歌只是听歌，抛却什么外表长相关系绯闻丑闻，，，，那就好了，，，如果一首歌能带给你感动，真的不用计较那么多,12671,2015年1月27日
6084614,33926888,一止念兮_,某些人，喜不喜欢张杰，讨不讨厌张杰，都不会对他的生活造成任何影响…张杰自有星星守护。,9729,2014年11月20日
7170444,42599531,1-1--1---1,高二不准带mp3p4同桌偷偷带过来教室，下课十分钟把耳机塞我耳朵里就是这首歌，唉，好怀念那些穿着大号校服把耳机塞袖子里偷偷听歌的小日子～,7826,2014年12月15日
647327194,381969129,柒千千千千,我们不一样 我们都一样 有啥不一样 你还要我怎样,6428,2017年12月21日
26568700,74642614,程寻ol,张杰的声音，辨识度很高，很清澈，每个明星都有人黑，但张杰是个很低调的人，相对于其他的明星，张杰算比较好的了，基本没绯闻，,4855,2015年7月16日
638082484,545598259,陛下歌声天下第一,大壮:我们不一样 张杰:我们都一样 张赫宣:我们不该这样的 薛之谦:你还要我怎样,4740,2017年12月10日
6973320,37868218,不吃醋和柠檬i,没钱看你演唱会，但我会一直喜欢你，支持你,4477,2014年12月11日
5753972,39968146,Linwaymore,大一那年一个周末她和我分手那天回到宿舍一声不吭躺床上，室友刚好单曲循环这首歌，从中午直到傍晚，后来跑到操场的雪地里就那么躺着，回到宿舍室友还在放这首歌…现在特意来找这首歌，我想，大概是因为偶然的原因这首歌能在现我那天的心情而已。,3743,2014年11月14日
1337208873,76280684,Zhis_1993,你个小基佬,3249,2018年12月25日
127480723,78118623,箂子,白天六台手术连轴转，中午从来没有午睡，晚上九点下班后回到家立马看书，眼睛都快睁不开了，但是想到未来，不得不坚持到现在凌晨一点。明天早上七点起床，又有三台大手术等着我，应该也要到晚上九点多。每天六个小时睡眠，我也很佩服我自己，我怎么坚持下来的，我也不知道…,3205,2016年3月9日
1333606469,389887750,吉吉是彩笔,讲出你们的故事,2877,2018年12月21日
129335021,127275144,圣僧凡,听到这首歌我流泪了 17岁没上学 没工作 也没人管我 想起了我的同学 不知他们到底还好吗,2527,2016年3月14日
1337414765,1489646570,深海蓝_鲸,我们不一样，真的不一样。,2317,2018年12月25日
129617592,7552136,颗粒yy,我好想你，那些用MP3听张杰的日子,1652,2016年3月15日
