1269812725,1296538532,我叫FUZE,我FUZE今天要去白宫咚咚咚特朗普,193,2018年10月11日
1304722798,632582033,万能辣条王,应该翻译成cyka blyat的fuck太小布尔乔亚了,155,2018年11月20日
1446813656,453206788,半分幻的庭师先生,这个名字。。。fvck you (X)cyka blyat (√),142,2019年4月9日
1400784452,441260964,超级雨砂亲,歌曲名: Love you,91,2019年2月23日
1424948648,608319,千古完人空一格,居然有f@ck you，一定是资本主义间谍,59,2019年3月19日
1254921662,551370386,夏天_CXfL,身穿海魂上苏七，今晚轰炸洛杉矶。穿上海魂上飞机，今晚空降洛杉矶。实弹挂上苏三五，今晚活捉特朗普。卸下机枪保险栓，白宫攻打旧金山。端起 A K 伏特加，今天白宫是我家。镰刀锤子身上帖，赤化这条华尔街。铁骨铮铮斯拉夫，打死不看好莱坞。阿迪达斯三叶草，跳舞再也不崴脚。阿迪达斯耍流氓,39,2018年9月24日
1341640471,1562589613,睡不醒的G11,人质救援模式--目标人质（模型替换）特朗普+100 +100 +100 +100 -500,32,2018年12月30日
1418868264,392614560,無病呻吟______,*俗称星星，所以歌名是星星星星油,12,2019年3月13日
2047819819,401366024,夜央丶乐未殇,吃我一剑！华夏第一剑！白帝圣剑！！御剑跟着我！,5,2019年12月13日
2044708169,1560854025,简单de唉,草哈哈哈哈哈,0,2019年12月10日
2043203309,52147830,Cyber_Police,服了 You,0,2019年12月9日
2033559613,1545749948,_联合国球_,哦，达瓦里氏，我们是同一个部门的,0,2019年11月30日
1682383446,1684821287,玉米大晓夫,idi nahui[多多耍酷],3,2019年11月15日
