9052066,20466953,shadow微微,病要早点好起来啊～,1143,2015年1月19日
5121642,40232983,Story199327,偶尔又听到了TANK的歌，这几天发了疯似的在听他的歌，越听越有感觉，他陪伴了我的初中，现在十年快过去了，再去听听别有一番滋味 。,809,2014年10月24日
20691633,72776925,借風來吹吹,最近在ins常常被tank回复 感觉就像身边的朋友说说笑笑 只是不知道他还会不会继续创作些好听的歌了,533,2015年6月4日
30339480,28818603,Guanjin-,昨晚tank在北京义演，看了直播觉得tank的心脏病始终拖累着他，我还是想他不要太红，没有新歌也不要紧。曾经做过他一段时间的粉丝，现在是他音乐的粉丝，这就是成长吧。记八月九晚上，正在看书突然被音乐弄得矫情的人。,374,2015年8月9日
33632503,87575150,大大的一坨,想念小时候家里安装卫星电视。那时候有Chanel v 的时候。这个台每天都会播放很多最新的歌。和各种榜单。而且大部分都是很好听的歌。小时候听的那么多个多亏有卫星电视 后来就不让装了。就没这个台了。而且每天还会播放韩剧。真想念。。,318,2015年8月29日
21184341,7010299,lstorm,真的是太可惜了，有才华的Tank,240,2015年6月7日
37204761,30696016,寻找猴面包树的夏天,没有999+什么世道,180,2015年9月22日
12805290,45009402,uiuiuuiiiiuuui,初中听的这首，以为小学那时候才是我的小时候，现在大学快毕业了，原来初中单曲循环的我也是在小时候中。。。,169,2015年3月17日
1251071768,1604664950,Zhao227-,如果不是病魔，也许不会亚于我杰伦兄。但是生命哪有如果呢。加油，才子！,146,2018年9月21日
2050923876,1913653664,偌夏zzl,2019已经接近尾声了，还有人在听我们小时候吗？,68,2019年12月16日
1378837830,1364992487,纠结阳2018,哎，好怀念00到10年这段期间的歌手，现在的那些歌好听的太少了，垃圾成堆，以前神仙打架,39,2019年2月3日
1647659443,1361889880,一只异国长毛猫,每个mp3里面都会有的，里面还有周杰伦的暗号搁浅七里香黑色毛衣，有she的远方河滨公园，有孙燕姿的逆光眼泪成诗，有杨丞琳的暧昧和过敏。还有青春，对啊，我们的青春，并不是那个人，那首歌，只是因为这是我们的青春。,16,2019年10月6日
