1122602704,375677724,卉儿V,“男人可以顶胯 我们女人为什么不可以托胸” Cr.有人说尺度很大，但是他们只看到了表面的，就像现在的人们一样，看事情都是只看表面，我们的小姐姐马儿是性感不是骚，请路人粉也不要随便为泫雅小姐姐贴上标签，谢谢,10万,2018年5月20日
1129295381,1421937212,Shellynia,为什么泫雅的女粉更多？因为泫雅活成了我们向往的样子。美丽而自信的，可爱而勇敢的，所向披靡，如星辰耀眼的样子，她是活在少女心底的梦想，是我们内心不敢明说的放纵。我们不敢做的泫雅做了。男人只看到了她殷红的唇瓣和性感的身材，而女人，看到了她身为勇士，伟大而脆弱的伤疤,90814,2018年5月26日
1126653268,414154833,李斯禪,泫雅私下就是个小女生，软萌，少女心满满。和舞台上的克里斯马泫雅完全是两个极端。别的爱豆总是给我一些神秘感。但她不一样，她的存在就像我们身边的朋友一样。喜欢拍照啊，喜欢买一些玩偶手办之类的小可爱物件，尤其喜欢辛普森。一有时间就去探索各种美食店。出了名的圣水洞扛把子金泫雅。Cr.,47604,2018年5月24日
1128814818,274547318,Beteady-,对，我就是喜欢这个女人，她争议大的很，走的路线很容易挨骂，舞台上的动作会被人质疑。可她十几年了，如今依旧坚持做自己想做的事，保持自己独特的swag。很多人喜欢泫雅的漂亮，可我希望有人和我一样欣赏她的勇敢。立场泫雅，不变。,36262,2018年5月26日
1134697936,309424414,小熊诗人蒙尼,cr微博：圆圈里的乳沟放大了才发现是胳膊肘；看起来在抽烟实际上是吃薯条..是想说别人以点概面，将本来的纯洁误会成为破格的内容吗？最后打扮成人们眼中非常清纯的样子 但是背后却是色情的破洞 是在嘲讽表面纯洁背后却肮脏的人吗 看着性感不代表色情 表面的清纯也不代表无害 什么样的思想就会看到什么,32745,2018年6月1日
1145991316,360680299,Daetaenggu,清纯的，不一定是无害的。性感的，不一定是低俗的。 cr微博米兔下的评论,23470,2018年6月11日
1130343775,445216747,PRVT0I,lip&hip和babe版权都回来了，网易就应该在首页打个广告，不然很多人不知道,21591,2018年5月27日
1137236202,446182337,可奈的野原向日葵,记得我学了这首歌好久，最终学成时去跳舞机大显身手。跳完一曲时，一转身发现观众中有我的班主任。。他现在的眼神我都记得,18282,2018年6月3日
1121596585,1372927360,无敌可爱菇菇酱,对泫雅的感觉很复杂，台下是害羞话少的小女生，但打歌舞台上魅力四射、各种舞蹈都可以消化得很好，完全看不出胆怯。她的性感里带着少女的可爱和娇嗲，不艳俗，反倒让人觉得很坦荡，就是把少女的一切大大方方的展现出来，有一种理所当然的魅力。泫雅越来越好吧♡,15038,2018年5月19日
1338148136,1572813304,腿长两米的胡萝卜头,性感不等于色情。,10765,2018年12月26日
1340659727,382212012,Bing花花,思想龌龊之人才会联想到色情👎试问在韩国有几个艺人能像马儿小姐姐一样活的坦坦荡荡无所畏惧，所以你可以不喜欢但不要随意贴上标签,8640,2018年12月29日
1144340693,530226931,今天想小国了吗,泫雅不光身材曲线诱人，舞蹈更是惊人，性感小野马的称号可不是浪得虚名。身为女人，可谓是最完美身材的代表。,8245,2018年6月10日
1148694083,63661600,v墨笙_v,看了某个女团成员学泫雅托胸，在我看来是一脸嘲讽，你凭啥嘲讽人家啊，泫雅托胸证明人家有胸，是真的，你呢也不瞅瞅自己有没有托的资本，当时看视频的时候我就好生气，我觉得这个动作很性感很可爱超级酷，泫雅私底下很可爱就是一个很可爱的小女生，反正好喜欢她♥（ノ´∀`）,7598,2018年6月14日
1143077967,497380887,帐号已注销,追啥男星不如追泫雅,4376,2018年6月9日
