1402348713,1735141878,我不会后羿,还是喜欢刚认识你时候的自己 热情又虚伪 新鲜又浪漫,37.2万,2019年2月24日
1410456083,517897179,二两太阳,把你还回人海了，要乖啊你，真的别这样对下一个女孩子了,27.3万,2019年3月4日
1419532614,471486050,Black丶潇,在我最想放弃的时候，求你别再对我笑了,20.8万,2019年3月14日
1431621952,496264012,正儿八经的胡说七道,凭什么要把我教给你的东西，都给下一个女孩子。,11.3万,2019年3月26日
1500680906,333594721,可还不是得熬,其实失去了你我还能活 就是不想睡 不想醒 不想做梦 不想吃东西 不想做任何事 不想去任何地方 浑身无力 想逃避却发现无处可逃 想做些什么却发现什么都做不了 想倾诉些什么还是一句话也说不出口 想不去想你 可哪里都是你 想用尽全力的哭一场 却流不出一滴眼泪 我多久才能得到时光的救赎啊,10.8万,2019年5月25日
1504651482,379659382,你的Stella呐,别聊，别习惯，别喜欢，别答应，别在一起。,10.8万,2019年5月29日
1506416326,1519293624,任易安,你是例外 也再无例外,80252,2019年5月31日
1426570015,1744445216,o佐藤奈子,如果他不喜欢你了，别再浪费自己啦。你被他爱过的呀，也被担心过，被紧张过，以前你的小情绪他是在乎的，以前你难过他是有耐心安慰的，以前你们吵架他眼神不会流露出厌恶。你见过他爱一个人是什么样子的。所以，很多问题，不必猜不必问，你心里有答案。,64978,2019年3月21日
1473236208,408395622,-海晏河清_,是一种什么感觉呢我忙忙碌碌假装一天很充实和这个玩和那个开心可是总是突然有那么一瞬间好像心脏漏掉一拍好想问问你到家了没 累不累好想告诉你别打游戏了早点睡吧可是 我不能再打扰了就像你来到了一个只有饮料的王国渴不死 也能活只是好想念白开水的味道,62779,2019年5月1日
1504886767,448534337,kolosp,希望你不要把我的故事讲给下一任听，不要把你对于我的亏欠弥补到任何人身上，因为没有人能配的上这份亏欠。,60280,2019年5月29日
1518565489,634291906,最-喜欢你啦,人这一辈子 做过最无用的事就是频频回头.,42340,2019年6月10日
1418503672,507591674,陷渊,嘻嘻嘻，我把歌推到我们学校表白墙了，马上就999+了应该，作者小姐姐加油orz,24826,2019年3月13日
1652415270,1894431952,不会为了谁注销,你应该会回来的 对吧,23025,2019年10月11日
