210786794,255120859,帐号已注销,08年玩征途，跟四川一网友正组队打BOSS，他突然掉线，爆的装备想跟他平分，等了7年，他的头像始终是灰色的,70万,2016年9月6日
124718641,52336345,刘益良Marco,这首歌曲名字之所以叫《You》，相信很多人能听出歌曲里的情感， 平静孤寂的调子起头，两个人分开之后的沉寂 颓废，慢慢的音阶起伏，我意识到不能这样下去，我开始改变现状，变得积极。到高潮部分 我不在颓废，我走了新的目标 我迎着太阳前进。我想这就是You的含义，你是我的一段过去,34.2万,2016年2月29日
14984666,48353,网易CEO丁磊,午间醒神,30.7万,2015年4月12日
367087327,308722476,听说你是小可爱77,奶奶安装了WiFi，为了让我陪陪她,27万,2017年4月27日
713200755,555939507,双k一生tui,第一遍看完没有察觉出什么几个月后，现在再回来听突然发现，08年四川，地震。,18.2万,2018年2月21日
382968713,127006543,帐号已注销,“你别哭啊 我抱不到你”,16.7万,2017年5月15日
14094528,59034881,寡人有三急,听着这曲子一口气跑到了公司上班！32度的大热天，早已不复少年的我，感觉依然年轻！,14.1万,2015年4月2日
12336241,52437464,孜默,每次失望一次，我就少做一件爱你的事，直到最后备注改成全名、取消特别关注、上线不主动找你、收起你送的东西、删掉你所有的照片、再也不偷偷看你的时候，就是该说再见的时候了。多年后你会不会记得，曾经有一个人很努力的珍惜过你。——失望是一天天积累的，离开是很长的决定……,13.4万,2015年3月11日
126256258,119639401,---名前,我才17岁 ，有什么干不了的事。,11.8万,2016年3月5日
718419404,604031079,Glory_尘清,你给我发一个“嗯”，我还是会继续和你说话。 可是我发一个“嗯”，你就没有然后了。,95353,2018年2月26日
1332579913,486344664,聂聂小小,看到莫名心痛，我们都知道那年四川发生了什么，希望他是幸运的。,91521,2018年12月20日
14868423,19603224,泪水民谣,那停顿太美…,78169,2015年4月11日
1057319313,249209072,Saymissed,闭上眼睛……想象一下，2080年，你已经七老八十，坐在空无一人的房间，臃肿老态，生活不能自理。你对上帝许了一个愿望：“求求你，让我再年轻一次吧！”上帝说：“好的。” 于是“biu”的一声，你回到了现在，睁开眼睛，现在是2018年， 你又年轻了一次，这一次，你打算怎么活？,72074,2018年3月18日
49983753,47695990,索菲亚_天姬,每当希望出现的时候，我就会多做一次爱你的事情。从开始的悄悄关注慢慢变成相互问候直到特别关注，送你礼物，生日party，对其可见，奔现，为了对方而努力奋斗。希望总是慢慢出现的，相爱的人相互厮守也是很长的过程…,68136,2015年11月29日
1332598762,1659306194,疯狗请闭嘴,猜测场景：已婚男士因为常常玩游戏忽略自己的妻子孩子，四川辣妹子终于忍不住跟他大闹一场，他正在打游戏的时候断了他的网，然后打架闹离婚，女的带着孩子回娘家，然后男方一直不同意离婚，这样僵持好多天，男的再也没心思打游戏，跑到丈母娘家跪下求老婆回家，保证从此以后再也不玩游戏……脑补,61160,2018年12月20日
