325085652,369986394,刘小葵加油,前世你叫我妖仙姐姐，今生我叫你道士哥哥,19.8万,2017年3月7日
324548346,68195723,22607991,万箭穿心终不悔，相视一笑轻王权,14.5万,2017年3月6日
336639913,257896162,栗子圈圈,“你以后都不用给我织了”。“怎么了，是我织的景色不好吗？” “不是，我决定了”。“什么？”“如果我背弃王权这姓氏，这万水千山，你愿意陪我一起去看吗？”“啊......” “你也认为我是兵器，不懂风情么，果然......” “不是的！我愿意，只是我是妖”“妖又何妨，只要你愿意足矣！”,11.2万,2017年3月22日
324464449,357363011,烟云雾沧海,昨天认真补了这番，让我发现了国漫新的一面，我也算有个两三年的追漫者了，看的从来都是日漫，因为我觉得国漫很幼稚，记得以前看了狐妖一集觉得不咋地然后没看了，最近新番基本看完了，实在没看的于是耐着性子补了一下狐妖，一口气40集，啥也不说，爽，从今以后我会支持国漫的，希望国漫能越做越好。,86300,2017年3月6日
324228932,391516665,薇薇安没有秋刀鱼,真没用啊……二货道士……就这么死掉的话一点也不像你啊……你这个把一生都搭在我身上的人……为了我，离开涂山……为了我，扬名立万……为了我，全力阻止人妖间的厮杀……就为了当年心中，容不下你的我……,69058,2017年3月6日
334865953,382209329,一只懒尧,如果我们能活着出去万水千山你愿意陪我看吗,57123,2017年3月20日
351793734,400049152,榕易的事,前几天一直在刷狐妖和全职，有天中午同学问我最近在看什么，我说我在看国漫！她斜眼瞥了我一眼，“呵呵，动画片啊，你多大了？”本来很开心激动的，结果一下子像被泼了盆冷水。现在有人对国漫的偏见太大了，认为国漫就是给低龄儿童看的。希望国漫会越做越好，不负众望崛起！,53460,2017年4月9日
358881822,324824610,GideonJ,见评论里有人说看这个的都是小学生，吓得我这个大二狗躲在一边瑟瑟发抖,46593,2017年4月17日
341614718,63970474,面朝大海就变黑,「道门兵人，足不出户，上一世你为此烦恼，这一世我又怎能使用限制你自由的东西呢？」好多人都在刷王富贵那句话，可是我觉得小蜘蛛更厉害啊！尼玛我一直以为一开始被甩了她就会说“既然你不喜欢我了那我便离开吧”之类的话！没想到啊没想到！是我太小看小蜘蛛了！！,35107,2017年3月29日
345849414,448753159,小城的山药疙瘩,之前听到这个歌曲里的一句“你的手穿透我整个胸膛”的时候，我还在笑，穿透胸膛？这歌词真的好逗。可是我看了之后的内容……红红的手穿透东方的胸膛的时候……莫名想起这句话……瞬间感到好凄凉，好感动。,31977,2017年4月3日
347019522,128557668,Hape_Jttz,王权富贵：雪山……大漠……青山……秀水……不能…………王富贵：不能跟着你去啦！,24647,2017年4月4日
1059717442,558628746,吞食你望过的星星,傲来雾，花果香，定海一棒万妖朝。东海外，水帘中，齐天比高仙折腰。素衣着，泪情诗，待你未归人潮逝。初相识，唇上血，千古第一为红颜。破阳炎，地寒天，泪中再见忆中颜。玉璧传，金铃现，血染涂山为君颜。伊人泪，蛊灵愿，我命由我不由天。清瞳月，兵人剑，相视一笑轻王权。,23769,2018年3月20日
367538632,90624565,Skye_Yu,别争了，93老阿姨研究生在这里。。。放着基金和小论文不写，一天57集根本停不下来。。。来啊，蓝翔和宰相都来啊，来波团战一起死树下吧,21987,2017年4月27日
369258341,307825216,犹记春杉,‌清瞳月，兵人剑，相视一笑轻王权。 ‌再相逢，命燃枝，不枉树下来世愿。 ‌将欲死，情莫逝，树下情请再来世。 ‌再相逢，不相认，一点缘孽如浮生。 ‌御水珠，三生情，十里红妆女儿愿。,19389,2017年4月29日
1388195013,589246604,狗安忆的小初夜,我：苦情巨树啊，我愿用我全部的作业许愿，让狐妖快点更新吧。班主任：痴情的学生啊！请再等一世吧,11376,2019年2月12日
